170,162,155,147,142,142,144,140,137,140,138,134,135,131,132,133,136,134,139,137,144,144,148,155,133,143,154,149,146,138,133,135,133,134,131,132,128,130,129,131,134,128,134,141,140,144,147,159,126,149,153,149,139,135,128,131,131,130,125,128,127,127,125,127,124,126,133,143,137,145,148,155,122,144,153,146,144,136,134,127,127,125,123,122,120,121,123,121,127,128,131,133,136,143,143,153,121,141,147,147,142,138,131,129,123,121,120,124,118,119,121,119,119,123,127,132,133,142,143,148,121,141,153,148,139,137,129,126,122,121,121,117,120,115,119,118,118,120,118,123,130,137,143,148,121,143,152,147,144,137,135,128,124,116,113,117,118,115,118,113,120,116,120,126,128,138,139,153,118,147,157,143,141,139,133,124,124,117,115,118,117,118,115,117,117,121,121,122,127,138,146,150,116,142,149,148,138,133,132,130,128,123,119,116,116,119,119,119,120,124,122,123,133,139,140,144,120,143,151,151,141,130,131,129,127,124,122,114,118,123,119,118,119,125,127,129,132,136,143,149,119,141,153,144,139,134,135,126,129,126,122,122,121,121,125,119,125,126,132,133,137,135,144,150,120,135,150,145,137,135,132,133,134,131,123,123,123,121,120,125,127,128,130,134,135,142,144,147,122,146,151,145,144,139,133,134,134,129,133,127,126,129,125,129,132,133,132,138,137,144,147,148,130,146,153,149,145,140,141,135,136,132,132,130,131,129,130,134,133,135,138,139,140,141,147,151,132,152,160,155,147,146,142,139,138,136,134,132,128,132,134,136,138,138,142,145,144,144,146,161,131,150,164,160,156,147,149,142,136,140,134,137,131,138,135,141,137,142,146,145,148,153,157,160,133,162,170,163,165,155,150,152,142,143,140,136,140,139,141,143,143,145,147,153,150,155,160,165,143,167,176,168,164,165,156,153,153,150,141,144,142,142,144,146,145,148,152,151,155,157,163,172,149,178,187,176,173,175,167,157,155,154,157,149,144,148,152,149,154,151,152,159,153,161,168,174,153,188,194,185,187,182,175,170,168,164,157,153,154,158,153,157,157,160,162,161,164,170,168,179,160,192,210,196,192,183,186,177,176,168,168,172,163,164,163,161,164,162,165,173,167,180,178,182,172,205,218,206,206,200,194,190,185,180,178,176,172,169,174,174,171,174,170,173,177,187,184,195,181,216,234,217,215,198,209,199,189,192,182,185,179,182,183,186,181,180,180,185,190,194,198,211,189,217,253,226,222,221,215,212,202,194,198,192,188,190,191,189,193,192,193,190,203,217,210,222,1
169,164,154,147,148,142,143,143,140,137,136,137,136,132,137,137,131,137,138,134,141,143,148,155,129,145,148,149,150,142,137,137,135,133,131,133,133,130,130,128,132,131,137,139,141,142,151,155,129,143,153,147,143,137,136,132,129,126,130,124,123,122,128,127,130,130,137,139,138,142,146,156,123,146,152,144,141,137,131,127,124,127,126,124,119,118,121,125,128,128,133,135,138,140,144,153,117,141,150,147,137,136,132,126,123,123,122,120,120,118,119,119,119,125,124,129,133,139,146,152,116,145,149,145,139,134,133,127,125,122,119,120,116,119,116,118,119,121,119,121,127,138,144,152,118,145,147,143,141,139,132,129,121,120,112,120,120,120,117,116,118,118,117,124,126,137,140,150,116,139,156,149,138,136,132,127,120,122,116,116,118,116,120,118,117,117,120,124,127,138,142,147,119,146,152,152,135,135,130,129,123,120,118,118,119,119,121,116,121,123,124,126,135,136,144,145,119,142,155,139,143,133,130,129,124,124,121,117,119,119,117,120,123,121,125,126,132,138,135,144,117,137,157,143,136,131,130,135,129,127,121,124,119,120,120,120,127,127,131,130,133,133,141,145,124,144,154,142,138,132,132,133,130,132,125,123,124,121,123,127,126,130,135,133,138,142,140,145,123,142,154,145,138,138,135,135,132,133,130,126,126,126,126,127,127,135,136,138,139,142,143,152,130,145,152,143,143,146,139,135,135,132,128,127,126,127,127,131,133,137,139,141,140,146,151,149,131,154,159,151,151,149,146,137,136,132,129,130,128,133,131,138,134,140,143,144,148,146,153,156,132,155,162,156,155,148,148,139,138,139,133,132,133,134,135,133,140,142,142,147,148,149,158,164,140,162,166,167,158,154,149,149,144,139,138,138,135,140,140,142,139,146,147,148,153,151,163,168,144,165,176,173,165,160,157,154,149,150,146,141,144,142,150,149,151,147,149,158,155,158,163,172,145,173,184,174,175,173,163,164,159,152,152,147,146,149,147,153,148,154,157,155,155,157,169,178,153,186,194,186,188,176,175,170,168,164,160,155,155,153,159,152,153,158,162,163,163,168,169,175,161,194,200,198,194,184,182,179,175,171,168,167,162,163,167,168,161,164,165,165,172,177,173,182,173,195,211,211,200,196,189,184,182,179,173,172,173,174,176,173,174,168,175,178,178,179,180,199,185,211,234,219,209,207,197,195,193,184,185,188,181,182,185,181,185,180,180,184,190,196,202,213,191,233,246,235,230,222,220,206,204,202,200,195,190,199,195,193,191,193,200,208,203,206,215,232,1
168,168,160,153,147,146,140,137,143,134,135,137,135,135,134,136,130,136,138,141,147,149,148,157,133,150,157,155,148,139,142,133,132,133,131,132,131,133,131,130,132,136,136,139,144,145,149,152,126,147,154,148,141,141,140,131,130,128,127,128,124,121,123,125,124,129,131,137,135,140,148,150,122,142,155,149,143,140,138,127,122,122,119,126,122,122,122,121,122,125,129,128,130,140,143,149,116,148,155,146,140,137,132,133,124,118,117,117,119,117,118,118,117,118,120,121,125,128,141,150,120,144,152,151,142,137,133,131,124,121,117,115,117,117,117,116,117,114,120,124,128,138,142,146,122,140,153,147,142,134,131,130,124,118,117,116,116,121,115,112,119,119,117,121,128,136,141,147,115,142,154,144,139,135,130,125,127,124,118,113,118,114,113,121,119,121,122,126,129,135,142,147,117,136,150,141,132,129,132,126,127,124,122,117,115,115,114,120,120,125,126,130,131,135,137,144,120,140,150,141,135,134,131,131,131,128,122,120,119,118,118,119,125,128,130,128,133,138,138,148,119,137,148,144,138,132,133,133,128,130,127,122,124,121,120,122,124,128,132,135,139,140,145,145,121,137,150,142,143,133,132,129,130,127,126,123,126,124,121,127,126,130,133,138,136,145,144,144,124,148,147,149,143,143,136,134,132,131,126,124,122,129,128,130,132,134,135,143,141,146,146,151,126,151,157,154,149,141,142,136,130,128,130,128,125,125,130,131,132,137,134,139,141,147,149,150,131,149,161,152,154,150,148,140,137,132,132,128,132,127,134,132,133,136,143,142,148,148,149,156,132,162,167,159,156,155,146,143,141,136,136,134,133,133,136,139,139,140,143,147,146,152,156,158,139,165,170,164,164,159,153,149,150,143,139,139,139,142,141,142,143,146,150,145,151,148,156,163,141,164,180,171,164,167,162,157,156,150,144,143,144,142,144,142,142,149,148,151,153,156,159,163,146,179,184,180,179,175,167,173,163,159,153,151,151,148,150,147,150,156,151,161,156,153,160,173,152,184,196,193,183,178,178,176,171,167,163,160,160,158,161,157,159,155,156,158,166,166,173,173,167,193,209,197,191,192,180,172,177,176,171,165,164,165,166,162,164,162,162,162,164,172,174,179,170,212,227,211,208,192,192,188,181,179,173,180,175,175,177,170,177,176,170,170,178,186,194,198,188,211,235,230,217,210,213,195,198,185,189,189,187,184,182,182,185,182,184,185,191,202,199,215,190,241,247,238,233,226,216,212,202,205,199,197,195,198,199,197,198,191,195,199,212,210,220,231,1
176,161,161,151,148,144,142,135,138,137,135,135,136,135,134,135,133,136,136,140,148,147,145,157,130,153,156,148,146,144,139,132,129,132,128,134,131,126,130,131,131,134,141,140,139,144,147,159,126,145,151,148,144,144,138,130,133,129,129,125,125,124,122,128,128,129,133,133,140,141,149,155,120,148,153,148,143,143,135,129,126,122,123,123,121,119,117,122,123,124,125,126,131,136,143,153,119,145,151,147,144,138,133,127,123,119,121,119,118,119,120,116,119,122,121,120,129,136,143,146,118,144,158,153,140,135,136,131,123,119,116,114,114,119,118,117,117,117,118,120,122,135,140,150,116,147,156,146,145,135,132,125,122,118,117,116,118,118,118,118,116,119,121,121,130,132,138,145,116,136,150,144,140,136,127,128,123,119,119,115,113,116,116,118,119,122,125,124,132,134,142,146,117,150,147,140,135,132,130,129,127,124,121,117,118,118,113,120,121,129,125,126,127,135,135,145,115,146,143,143,138,130,131,128,126,128,122,120,116,119,116,121,122,123,129,129,133,134,139,142,120,139,148,146,135,133,133,131,129,128,125,123,121,122,124,120,123,129,130,135,138,137,141,147,123,144,148,142,139,138,136,132,133,125,129,123,127,124,122,123,132,134,134,134,137,141,144,152,126,144,151,144,143,142,136,140,130,130,129,126,127,127,124,131,132,136,134,135,140,138,145,150,132,150,153,151,149,146,139,138,133,127,130,126,124,126,129,134,134,139,137,141,148,146,146,155,128,157,161,151,152,148,142,142,135,135,132,126,130,129,134,133,138,140,141,144,145,146,153,155,133,159,164,158,156,149,150,147,143,138,136,138,132,136,138,140,141,138,144,146,149,148,153,162,142,163,173,167,160,160,155,153,148,141,137,139,134,137,137,145,142,146,144,148,153,152,156,160,145,177,178,170,170,166,165,160,157,152,147,141,142,144,146,145,145,146,151,154,149,153,158,166,149,177,197,184,178,170,173,168,163,157,154,149,149,149,146,147,150,150,156,158,162,158,164,172,152,179,203,188,187,179,172,170,170,165,160,157,154,150,158,158,158,156,160,163,166,160,171,175,164,192,204,199,199,189,180,177,176,173,171,168,162,166,166,166,161,159,169,165,174,174,184,188,173,203,225,209,202,195,190,196,185,180,175,176,175,176,175,182,179,176,177,173,183,187,189,196,189,232,230,215,213,207,194,197,188,193,192,182,181,188,184,188,188,182,181,186,194,197,201,213,189,236,250,233,232,223,221,203,207,208,198,199,197,197,200,194,191,192,196,206,201,213,212,234,1
180,170,162,160,152,147,143,140,138,137,131,136,139,129,134,128,128,135,133,136,135,141,144,153,134,150,159,153,145,143,136,134,133,130,130,131,128,128,131,131,129,131,135,137,141,140,138,151,122,145,160,149,142,133,136,131,129,127,125,125,126,124,124,124,131,131,132,136,136,142,141,149,119,143,154,146,138,132,126,122,125,122,120,116,118,114,119,122,129,128,132,136,140,140,145,148,119,145,151,140,137,129,123,120,122,123,124,115,115,111,115,117,123,128,133,132,135,139,147,147,117,135,150,141,138,129,121,122,121,119,119,116,115,117,118,118,121,128,128,133,132,136,141,148,111,135,148,144,139,133,121,119,119,120,118,118,116,118,119,121,122,125,122,125,136,136,142,146,119,145,144,145,133,132,124,125,122,119,118,121,119,119,120,122,118,123,121,129,131,134,141,143,122,140,150,142,141,132,130,124,121,122,120,120,122,123,120,120,118,122,123,130,131,131,139,144,122,141,150,143,138,133,131,126,122,125,121,124,125,120,124,121,125,122,124,127,132,138,139,142,126,135,152,146,140,133,130,132,126,125,123,125,127,126,123,122,123,123,123,125,129,136,141,147,126,137,156,147,142,133,134,130,131,129,130,128,127,128,124,128,128,127,126,132,133,135,144,150,128,143,156,151,142,136,135,128,129,130,134,133,127,129,132,129,128,129,129,134,131,140,144,153,129,155,161,153,145,137,133,139,131,131,131,126,131,131,133,134,127,131,134,133,138,146,145,158,136,154,167,163,157,142,141,137,135,133,134,135,134,134,136,139,131,133,137,137,147,150,154,155,135,151,173,164,157,148,141,140,137,136,140,138,139,139,135,135,133,136,139,143,146,148,156,164,144,172,186,169,160,152,149,148,140,144,142,140,140,139,137,139,139,144,140,146,146,156,156,167,142,167,186,174,165,162,150,151,149,149,143,145,144,145,144,143,141,141,143,146,152,158,162,167,150,183,196,181,176,166,165,158,153,154,153,149,148,147,146,149,145,147,145,154,158,163,171,174,148,184,201,185,182,174,170,164,167,163,158,152,149,154,148,152,149,149,150,155,166,171,179,179,153,183,213,203,186,180,183,172,174,168,162,161,160,155,159,158,155,150,158,167,168,177,182,199,160,207,215,207,204,187,187,188,183,176,173,168,166,166,167,165,168,169,171,175,181,194,202,210,177,215,233,223,214,199,200,193,189,187,177,174,179,172,173,179,177,180,175,182,187,202,208,222,187,221,252,241,221,212,216,207,205,198,192,199,199,187,192,191,191,190,199,195,201,211,214,232,1
178,173,164,155,148,144,147,141,146,138,141,134,128,129,129,129,123,124,128,132,132,139,143,150,129,147,159,150,151,144,141,136,135,133,128,127,130,126,125,123,127,126,125,127,134,135,143,147,126,145,154,147,143,138,132,130,133,132,131,129,130,127,128,126,126,124,124,124,132,131,138,145,123,144,157,143,139,135,129,127,125,124,126,123,124,125,126,126,129,128,125,127,129,134,137,140,125,136,151,142,133,132,130,124,119,120,119,123,123,126,126,128,124,128,127,128,131,131,138,142,121,141,148,138,134,130,127,119,121,119,117,122,123,124,120,126,127,127,125,130,131,134,139,140,124,140,144,141,131,127,129,125,121,120,120,120,121,121,123,126,128,128,127,129,130,133,134,147,124,134,151,136,133,127,131,125,124,122,121,121,123,123,127,124,130,128,130,131,134,137,142,149,122,141,152,146,141,131,127,127,131,125,128,120,119,121,119,121,123,128,129,132,135,134,140,147,124,141,153,151,138,134,132,128,127,128,124,122,124,120,122,120,129,129,131,134,135,139,143,149,123,144,155,143,144,138,135,130,129,127,125,126,121,123,121,123,130,128,131,131,136,142,145,155,128,146,153,149,143,140,134,135,132,132,125,127,125,122,127,124,125,126,132,133,136,142,147,156,124,147,156,148,141,140,135,142,135,137,131,128,129,125,127,123,126,128,129,130,137,144,146,157,129,152,160,150,146,142,142,145,142,136,135,132,132,128,128,126,129,130,130,133,136,140,148,161,131,147,161,152,147,142,145,137,139,139,135,131,128,132,130,129,131,130,138,139,141,143,155,159,135,153,166,156,151,149,147,143,147,143,140,136,133,134,133,136,135,139,141,145,147,155,161,164,140,165,170,163,152,153,149,151,148,144,143,142,138,135,137,139,139,143,147,146,145,157,161,171,142,170,184,171,159,160,158,155,150,145,150,139,140,139,141,143,142,146,146,151,153,163,167,175,142,168,195,180,169,165,166,156,154,151,150,150,143,142,146,147,153,150,153,156,161,165,168,177,148,184,201,182,173,174,171,163,160,155,153,151,152,150,151,150,157,158,159,160,171,172,180,192,150,189,204,192,190,184,170,167,160,159,158,157,153,150,151,161,156,161,163,167,173,173,183,203,160,198,214,203,200,196,182,177,173,167,166,164,165,160,167,164,170,175,177,175,187,193,211,221,171,219,225,215,215,206,198,192,184,177,175,173,175,174,175,173,177,183,187,190,196,202,216,223,183,230,242,235,217,216,212,204,193,189,192,197,188,188,181,186,194,196,198,198,217,224,225,238,1
182,173,167,154,153,147,143,139,139,136,139,134,129,131,128,123,127,127,127,127,133,138,145,145,125,150,159,155,150,139,142,130,136,136,133,129,128,126,127,123,124,124,126,125,132,134,141,148,128,151,158,146,141,136,135,130,131,127,129,127,124,126,128,126,125,125,122,125,129,135,139,141,126,142,151,144,139,136,132,126,126,124,121,124,123,126,126,128,131,129,127,124,130,133,137,145,124,133,144,143,132,132,125,123,125,122,122,122,121,124,123,127,124,129,129,125,126,134,138,145,122,138,147,138,135,131,127,126,123,118,118,118,123,125,126,129,128,127,128,126,131,136,139,143,118,138,147,139,132,124,126,124,122,121,119,123,124,124,120,127,124,130,128,129,136,135,140,147,124,133,144,136,131,131,127,127,122,123,120,118,120,120,120,124,125,128,128,130,132,132,136,144,119,143,149,139,137,132,127,126,126,124,120,123,124,119,123,122,124,127,129,133,133,136,147,154,121,143,150,145,139,134,130,126,126,123,124,125,122,122,119,121,128,131,130,136,134,138,146,152,122,141,155,148,139,133,131,130,129,126,122,126,123,123,124,126,128,128,126,130,129,133,149,148,127,148,152,144,140,139,132,136,132,129,129,127,128,123,121,124,128,128,132,134,135,142,147,155,132,144,152,146,142,141,137,137,135,132,132,129,128,131,128,124,130,129,129,135,137,142,145,155,130,144,154,149,144,142,144,139,135,132,134,132,130,128,127,125,128,128,136,133,136,143,154,159,134,153,171,153,150,150,142,139,136,139,137,133,134,129,132,128,131,129,137,139,141,147,153,163,132,155,170,157,151,146,149,143,143,145,140,135,133,135,131,137,135,136,140,145,147,151,162,169,139,163,174,164,157,154,152,148,151,147,141,140,135,137,136,136,140,141,144,151,146,156,162,172,147,171,178,170,165,153,154,153,154,148,148,146,137,142,143,143,145,148,150,152,153,158,166,179,144,174,193,177,167,166,161,161,154,153,148,149,141,143,147,143,151,149,150,154,161,164,176,183,148,187,201,188,186,175,169,160,161,154,156,154,149,149,151,150,149,160,161,159,170,178,182,190,150,190,206,191,190,184,174,169,170,160,156,155,153,153,151,155,162,163,161,180,172,179,189,199,156,200,219,204,198,191,180,175,166,172,166,161,165,162,160,160,171,176,173,175,181,192,199,209,170,216,228,215,208,208,194,192,183,178,182,177,172,176,172,173,178,184,189,193,194,207,202,223,181,223,242,222,227,219,215,202,194,194,195,191,187,182,187,180,190,193,205,206,205,215,223,243,1
184,167,162,159,150,149,146,141,139,139,138,134,126,130,130,126,125,127,127,131,132,143,146,143,131,154,160,153,149,143,140,136,135,133,134,129,127,127,132,128,127,126,125,129,133,138,142,149,129,149,154,147,139,141,138,128,129,130,126,129,127,126,128,126,125,124,126,128,129,136,141,142,126,140,157,146,138,136,131,126,126,122,124,125,127,127,126,126,129,127,126,128,127,137,140,141,127,139,149,136,134,133,127,126,119,116,120,125,124,127,125,126,125,131,125,126,127,135,136,145,126,135,144,138,134,128,124,123,121,120,122,121,121,125,125,122,124,126,127,124,131,131,138,139,123,130,145,140,132,127,125,126,123,121,119,121,119,121,124,125,127,129,126,130,131,133,139,145,122,138,146,138,133,126,126,125,123,124,116,119,120,125,123,125,126,123,128,133,133,136,141,145,122,144,149,138,133,131,130,126,126,122,122,123,120,119,121,122,126,130,128,135,134,138,143,150,123,144,152,146,139,131,131,129,125,126,124,121,120,121,120,125,124,127,130,130,133,137,144,155,123,143,150,146,142,136,131,132,126,130,123,123,124,119,120,122,127,129,131,131,133,139,146,151,123,144,152,150,142,138,133,135,136,128,125,128,124,123,124,124,130,126,128,134,133,142,149,153,128,149,159,148,144,141,140,139,134,133,128,129,126,128,123,126,125,128,129,132,138,141,147,161,132,148,156,150,144,143,138,137,141,138,134,134,132,127,129,125,129,129,133,133,140,147,152,161,129,146,165,156,142,144,144,141,140,141,137,133,132,130,130,131,135,134,134,138,139,143,153,163,133,157,166,157,149,146,146,146,143,142,142,137,135,136,136,134,136,136,136,143,141,150,158,168,137,156,179,160,154,151,151,151,147,143,144,141,139,137,139,136,141,144,145,144,147,154,161,167,142,160,183,172,163,160,158,153,153,149,147,145,140,142,142,146,146,147,151,147,156,159,163,180,145,170,190,178,172,162,161,153,153,149,148,146,147,144,144,147,152,155,157,157,163,167,170,184,148,183,190,184,184,169,170,163,158,155,156,153,147,144,151,156,156,159,158,166,164,174,184,193,150,188,204,197,187,177,178,168,165,160,157,155,155,152,154,157,158,162,167,171,176,183,192,201,161,207,217,206,198,192,182,185,175,169,173,165,165,163,163,169,168,178,174,183,184,196,197,210,169,211,224,218,210,207,196,184,182,180,178,178,174,172,174,176,180,177,188,190,194,199,211,221,187,228,246,236,232,219,205,205,198,190,190,187,181,188,184,185,189,190,198,208,206,214,222,240,1
178,180,163,165,160,155,145,141,137,132,132,134,130,127,130,131,132,134,135,135,136,136,141,151,124,160,164,161,154,149,142,141,133,128,126,125,123,120,125,125,126,131,130,134,132,138,143,148,121,147,162,156,152,150,141,135,134,127,124,123,121,122,122,123,129,128,132,131,135,138,140,145,119,148,159,153,143,143,139,132,133,129,127,122,121,120,124,123,127,123,125,129,136,137,140,143,120,146,155,147,144,138,137,135,131,127,128,125,122,123,118,118,118,123,129,129,132,135,141,142,126,148,152,148,145,141,137,135,129,128,128,127,122,121,115,119,121,122,126,131,130,135,139,140,122,145,151,148,141,138,135,135,131,132,134,129,127,123,120,118,119,120,129,128,130,136,141,144,128,143,149,145,141,138,136,138,132,131,132,128,131,128,126,123,124,121,128,127,131,138,139,141,130,152,151,141,143,139,135,133,132,135,135,132,128,127,128,125,122,123,127,132,136,136,143,150,125,142,151,145,146,140,137,135,135,132,134,131,129,129,128,125,127,130,128,130,137,141,146,150,130,144,154,148,144,141,138,138,136,137,133,132,132,130,129,128,130,133,137,139,140,142,148,149,136,153,157,156,147,144,138,142,135,133,134,134,135,135,134,130,131,134,140,139,138,145,151,157,138,154,162,157,153,146,145,137,139,136,137,136,137,135,135,134,134,136,139,144,145,145,152,159,135,155,168,162,156,149,147,145,140,140,136,141,137,136,136,134,135,138,141,141,146,148,157,161,137,165,169,167,160,154,150,141,144,143,138,138,141,138,141,136,144,140,142,147,155,151,158,162,142,164,167,166,161,156,156,147,148,142,139,141,141,142,145,142,145,149,151,153,161,161,160,173,143,166,174,173,164,160,157,156,148,151,149,144,144,143,150,149,149,154,154,160,157,165,170,179,150,179,188,174,171,166,167,156,160,149,153,152,152,150,149,150,157,158,162,165,168,177,180,187,159,183,189,180,181,169,167,167,156,158,157,155,153,158,158,154,161,164,164,174,171,174,193,194,160,194,195,187,185,175,173,165,165,169,162,163,163,162,163,163,169,172,172,172,177,186,191,212,165,197,207,196,189,179,177,175,171,168,164,165,167,168,169,171,172,175,179,186,183,194,209,219,176,202,217,216,202,193,188,182,184,176,171,171,179,179,175,179,179,182,190,196,206,205,220,229,184,225,231,226,211,192,197,189,189,184,182,188,186,188,188,186,187,199,193,210,216,224,231,235,194,230,241,233,228,212,206,203,199,195,197,199,195,197,204,197,207,205,209,218,224,230,240,251,1
184,177,169,165,156,149,146,141,138,134,128,131,128,125,128,130,132,130,132,134,131,135,140,146,124,159,164,158,152,149,146,139,134,130,128,126,122,124,125,123,128,131,130,129,132,136,141,148,119,149,158,155,150,144,140,135,130,126,125,125,122,117,120,124,122,124,127,130,132,138,138,139,121,147,158,150,147,143,139,131,129,129,127,123,119,120,119,120,124,122,128,132,134,134,140,138,121,146,154,149,143,140,135,133,130,128,125,123,118,120,118,122,117,121,123,130,131,136,141,139,120,143,150,150,144,141,134,133,135,131,127,123,122,125,117,119,120,123,124,129,136,136,136,141,128,146,153,149,141,143,130,134,132,130,129,126,124,123,121,117,120,121,123,126,133,134,138,143,128,143,150,146,141,139,136,133,132,132,128,126,129,123,127,122,121,124,126,131,130,136,141,141,129,145,149,144,139,139,138,135,135,133,131,130,128,128,125,123,124,126,126,133,132,140,144,151,131,143,152,147,142,143,140,134,133,132,133,132,128,126,130,125,127,129,132,128,136,137,147,149,131,146,158,147,141,140,137,132,136,135,132,135,133,130,131,128,128,133,135,135,140,144,147,152,132,154,159,150,143,141,143,139,134,131,138,138,134,132,133,133,131,133,135,139,141,144,148,156,133,152,162,152,148,144,140,140,136,137,139,136,138,136,136,134,133,135,137,141,143,144,153,159,137,153,165,158,156,150,146,141,139,138,136,140,139,141,134,136,138,139,142,142,146,155,153,160,139,168,170,160,158,152,150,148,141,140,139,139,137,138,144,137,143,144,144,145,151,152,162,170,140,164,167,163,164,156,154,150,145,143,142,143,142,143,143,147,143,143,150,154,152,159,157,170,144,166,174,170,166,160,156,154,149,147,146,141,144,143,143,146,147,152,153,155,159,165,159,173,151,176,185,177,174,165,160,154,157,153,147,148,150,150,149,152,151,161,162,166,167,171,178,187,156,179,188,189,177,171,168,166,160,158,157,157,154,157,158,159,161,161,170,162,174,180,192,202,159,187,198,187,182,176,171,167,165,164,159,161,160,160,164,164,161,171,175,175,182,192,198,208,166,200,210,197,187,184,175,167,167,166,166,168,167,167,165,169,171,174,174,184,189,202,207,220,173,201,219,217,196,188,182,178,176,170,173,174,176,178,182,178,180,187,195,199,198,208,220,235,184,237,240,221,210,199,193,193,187,183,183,186,185,183,190,187,191,192,203,205,207,217,238,240,193,231,249,247,222,214,209,202,195,197,191,195,196,198,197,203,201,206,210,219,219,223,234,252,1
178,173,170,160,155,152,144,139,137,130,133,131,127,123,126,126,131,128,133,133,135,139,144,150,126,161,162,160,153,148,146,142,134,129,124,125,124,124,121,123,130,128,131,133,133,134,140,147,123,153,158,151,147,148,141,136,130,129,125,125,120,120,119,124,122,125,127,130,130,138,141,146,116,156,159,146,143,145,137,132,132,127,125,120,123,122,117,117,123,125,127,127,134,136,139,143,124,146,155,146,143,141,134,134,129,126,124,122,119,120,119,117,122,123,129,129,137,134,138,142,122,144,155,147,142,136,134,137,133,130,125,124,125,118,118,118,119,120,122,132,133,135,140,145,125,147,152,143,144,141,135,133,129,133,127,124,127,125,121,122,119,124,128,132,134,136,140,148,126,142,155,143,143,137,135,133,134,136,128,127,127,127,125,121,121,124,127,128,132,135,139,147,126,147,155,147,142,142,135,133,132,131,129,125,126,129,125,125,125,123,129,129,132,139,143,147,129,149,151,150,146,140,136,133,134,132,131,129,130,129,125,123,126,126,133,132,135,139,145,152,133,145,151,149,145,139,135,135,135,132,136,131,131,131,129,127,131,129,131,134,141,141,147,152,135,151,158,147,151,143,140,135,133,132,130,132,134,134,134,132,130,138,137,141,145,143,147,153,137,157,163,149,153,147,142,136,134,135,135,133,137,138,137,134,136,138,142,141,143,146,155,162,140,162,167,159,153,147,146,142,138,135,136,139,135,141,140,135,138,141,137,143,145,152,156,163,137,163,166,167,157,152,146,145,142,138,137,141,140,141,138,139,141,143,146,143,147,154,162,170,139,163,171,163,162,152,152,146,145,144,143,138,143,144,148,141,147,148,149,154,156,158,164,172,147,168,178,166,164,165,158,153,146,149,148,141,142,143,146,148,146,150,152,156,164,161,172,169,151,181,179,179,169,165,164,159,153,155,151,149,149,148,153,152,155,152,160,165,170,175,176,191,154,186,190,190,177,173,164,160,163,158,157,156,159,155,156,156,160,168,164,168,171,181,193,206,159,186,203,191,183,175,168,164,168,160,161,160,159,160,161,168,170,171,167,179,186,188,197,213,167,208,208,196,184,182,174,170,172,167,166,173,167,164,176,168,175,172,179,186,195,197,203,213,173,208,216,212,202,188,179,182,175,179,173,175,173,176,179,185,181,183,190,197,200,209,220,236,183,225,228,222,211,199,193,192,186,178,184,186,183,181,187,188,192,191,197,206,211,219,233,247,198,243,245,236,222,212,207,205,202,201,194,199,198,196,196,200,204,207,211,213,221,233,244,254,1
182,179,165,164,158,147,141,140,136,132,132,132,129,128,130,129,131,133,131,131,132,134,145,151,127,172,169,159,151,148,135,139,136,132,127,126,126,126,129,126,125,128,128,131,131,138,144,146,126,161,164,154,147,140,138,134,132,126,125,126,126,125,124,122,123,129,126,126,131,140,141,149,123,159,157,151,151,144,138,131,128,127,125,122,122,122,124,124,129,129,126,133,132,134,139,142,120,157,156,155,145,141,132,133,127,123,119,120,126,123,122,120,121,128,127,128,134,136,136,145,121,158,159,156,145,142,132,134,124,124,123,123,120,122,121,124,124,127,130,128,133,132,135,142,117,150,156,150,149,144,136,135,126,125,122,119,121,121,119,123,126,127,128,128,129,133,140,141,121,159,162,152,149,142,137,136,132,130,128,119,123,119,121,123,126,128,128,131,134,134,135,145,123,151,156,150,154,145,141,135,137,132,127,124,123,121,124,124,126,127,129,130,131,135,142,148,121,150,162,153,147,147,145,139,135,132,130,129,125,125,123,126,130,128,130,131,135,137,141,147,127,158,160,153,150,147,145,144,133,138,134,132,125,128,130,122,126,130,132,133,135,139,146,149,132,162,156,153,152,146,141,142,144,139,137,136,127,127,130,131,129,136,135,136,139,143,151,151,135,158,165,162,150,156,146,143,144,140,140,137,136,131,138,138,134,133,139,142,145,151,154,164,139,167,163,163,149,151,148,151,142,144,142,140,138,136,139,135,132,139,141,144,149,154,158,166,141,163,173,162,158,156,150,149,147,150,145,145,142,141,140,143,141,141,145,150,151,156,160,168,146,173,177,167,165,159,156,154,150,148,149,146,147,147,144,146,148,151,147,148,157,163,167,175,153,178,182,177,171,163,159,155,153,153,153,151,148,151,151,151,150,148,153,159,163,169,178,183,156,175,190,175,174,171,164,164,158,156,157,158,155,156,156,160,158,156,163,163,167,177,188,192,159,184,202,185,180,172,170,165,167,166,165,157,156,165,166,163,165,168,165,170,172,185,196,194,165,192,201,191,185,177,174,169,168,174,168,168,170,168,172,170,174,169,174,184,186,193,205,209,171,200,205,194,191,187,186,180,182,179,178,178,180,173,180,179,178,178,189,192,205,210,218,227,187,213,218,202,195,193,187,181,185,188,182,185,187,183,188,190,187,195,194,209,211,213,227,236,187,216,231,220,207,205,201,198,200,192,196,194,187,191,199,197,196,210,208,217,226,229,241,249,200,229,244,239,218,224,214,209,204,209,207,201,197,213,213,209,217,214,223,231,234,240,265,272,1
