167,163,152,141,136,136,131,124,123,120,123,116,116,121,123,131,131,135,127,136,147,151,148,161,115,134,145,143,131,130,131,127,120,117,121,117,117,117,118,115,125,125,129,124,131,134,144,140,121,131,137,130,132,132,126,121,120,119,121,120,118,118,114,117,112,113,118,121,116,129,129,148,118,130,134,128,129,130,124,119,115,118,118,118,118,119,106,108,104,95,105,110,115,116,132,148,110,122,124,125,123,124,121,120,114,113,115,112,110,113,104,95,90,93,94,102,109,122,129,145,107,117,129,119,117,118,116,117,112,108,106,102,103,108,101,95,86,95,96,101,109,115,130,147,96,112,126,114,115,115,110,113,105,102,99,98,93,94,89,93,91,96,97,104,104,113,143,151,85,111,116,113,109,102,109,102,100,93,87,83,79,80,81,88,90,94,96,95,102,113,132,146,74,106,113,114,103,102,95,92,91,88,75,69,74,75,77,79,87,82,89,98,108,122,129,143,72,103,109,105,107,91,83,81,85,85,73,72,74,72,74,81,82,84,88,99,110,126,133,133,81,100,103,101,99,89,81,78,83,79,87,82,84,86,81,81,84,86,99,109,120,130,132,145,87,95,95,97,95,86,81,78,86,84,87,87,84,85,81,86,89,100,109,116,120,125,130,143,92,97,93,97,95,91,85,85,82,92,92,89,88,88,91,92,97,114,121,123,119,125,129,144,90,99,100,101,104,99,93,89,92,89,92,94,91,93,99,100,105,108,120,126,124,124,133,141,99,110,124,128,124,121,117,114,107,100,89,96,96,102,107,111,112,117,122,126,124,130,133,146,109,132,148,135,129,121,114,108,107,100,105,104,109,112,117,115,115,110,123,131,132,141,149,157,109,140,161,145,133,117,112,110,102,96,101,112,122,123,119,117,114,122,128,133,132,146,160,169,119,142,163,147,137,117,104,103,97,97,93,105,119,123,119,110,115,122,132,135,144,153,168,174,123,122,177,149,134,117,110,101,95,96,99,105,119,122,125,111,116,130,142,155,161,175,178,194,126,144,176,174,141,126,110,106,99,102,112,118,122,126,129,128,132,146,150,159,174,188,191,192,135,159,185,172,156,138,113,106,109,115,120,129,136,145,142,144,153,163,169,169,180,190,202,210,156,148,188,179,163,142,128,113,126,135,139,145,152,157,168,170,171,165,173,185,207,208,202,235,164,186,226,181,178,164,141,148,154,150,160,161,164,174,162,172,182,178,190,195,199,231,210,248,173,204,166,190,194,170,173,171,181,181,184,184,185,190,173,196,195,193,208,205,230,242,248,225,2
152,157,149,146,152,137,129,131,131,128,130,130,125,127,129,128,129,136,132,144,145,137,138,149,121,144,146,149,146,136,133,132,122,124,118,123,122,122,119,120,120,128,129,136,140,138,136,142,117,132,140,134,132,126,133,125,126,123,124,119,120,123,126,116,120,130,129,135,133,145,148,149,111,126,130,130,129,132,127,126,130,127,122,120,108,116,112,115,120,124,126,126,136,138,144,154,108,131,130,133,126,123,122,125,119,123,116,113,111,109,115,117,125,125,124,128,134,136,142,157,109,128,124,132,132,127,123,118,119,119,121,117,112,114,114,114,119,123,128,127,132,133,151,148,121,130,128,132,129,124,117,117,121,118,121,120,121,112,119,116,121,124,127,127,131,133,142,152,124,130,133,131,131,122,117,119,119,119,119,122,118,117,125,121,121,127,128,130,133,141,144,155,122,126,131,127,122,123,119,121,119,123,120,121,120,121,122,121,125,120,129,129,133,129,149,155,124,123,129,128,126,131,126,131,125,123,126,123,129,125,124,123,124,129,129,131,131,143,143,149,128,130,129,125,119,122,123,128,131,132,128,125,129,126,127,123,121,129,131,131,132,143,153,162,128,121,125,122,120,121,127,127,128,127,125,128,131,125,125,123,127,127,130,136,138,139,148,154,127,116,122,121,121,118,126,123,125,126,129,126,125,123,125,125,127,127,137,132,142,140,157,158,126,121,117,125,119,119,118,122,120,123,121,125,129,127,130,129,130,136,138,136,138,145,151,163,121,121,124,123,119,120,123,118,119,123,121,125,127,123,126,126,130,136,140,141,150,155,157,160,130,131,132,136,127,125,122,116,118,124,121,123,129,123,136,132,138,141,144,142,155,157,166,170,133,134,137,131,133,134,129,128,125,127,129,131,129,131,134,137,144,145,144,149,158,170,170,181,141,143,144,141,140,143,142,138,130,131,136,138,146,145,144,148,147,151,152,161,169,177,176,180,152,142,144,142,151,147,146,139,143,141,147,150,153,155,155,155,158,158,159,168,171,181,191,184,154,157,159,156,158,156,155,150,153,158,159,159,157,161,154,162,166,161,170,180,176,182,188,180,171,165,166,157,170,170,175,161,165,164,165,165,169,166,163,176,175,169,173,186,187,191,193,200,180,170,179,169,176,181,176,185,181,179,177,181,177,179,180,191,181,182,189,189,197,204,215,219,190,192,183,187,186,182,185,192,179,188,188,185,187,194,192,190,200,193,191,217,212,208,233,216,197,217,195,196,191,204,204,220,220,203,210,202,198,199,202,211,206,217,197,219,218,232,252,256,2
153,153,148,151,142,133,134,128,127,131,130,125,126,127,129,127,132,129,126,122,132,148,159,167,123,135,146,139,145,136,132,128,126,127,125,123,122,121,123,126,123,127,120,123,129,140,146,158,122,137,133,134,130,134,129,130,126,124,120,116,115,111,121,120,126,115,117,124,129,136,141,160,110,130,129,135,127,128,125,128,128,123,120,115,109,115,113,113,125,119,121,119,128,131,142,153,112,125,128,133,123,130,126,123,124,120,119,116,111,113,116,117,119,122,125,122,127,132,143,150,115,131,130,128,129,128,124,114,120,123,118,121,115,110,119,117,120,125,126,126,132,140,145,145,123,132,129,126,125,122,117,117,112,117,120,122,124,121,121,121,123,121,118,122,125,139,139,155,122,129,131,129,125,119,118,115,120,121,124,122,123,124,124,121,118,125,118,125,131,137,143,142,126,131,136,130,125,118,125,126,123,123,125,125,127,127,119,123,117,117,118,122,132,139,140,152,126,128,131,130,129,126,125,133,132,128,129,122,125,127,124,119,119,121,118,126,133,141,148,154,132,121,129,128,121,122,126,133,131,129,130,123,133,125,124,118,121,128,127,133,140,139,145,146,131,129,133,129,126,126,128,131,131,126,126,131,130,130,129,123,123,122,126,134,138,150,149,173,132,130,136,125,128,127,121,126,125,126,128,124,132,130,122,121,121,127,132,141,134,142,151,166,128,130,128,127,128,120,123,122,124,127,124,129,122,132,124,125,128,128,133,145,144,147,164,162,124,132,137,127,123,118,119,120,119,120,124,117,125,121,126,127,131,134,142,141,147,151,163,162,119,132,139,134,124,121,119,119,117,122,127,124,125,129,124,122,135,130,137,146,148,161,167,172,125,145,142,141,134,130,125,120,119,118,123,133,127,127,135,128,135,142,143,147,155,161,168,178,134,157,156,146,134,140,134,127,128,131,128,131,138,130,135,138,141,137,150,156,160,171,179,171,141,154,166,157,158,151,141,129,134,135,138,144,139,147,146,144,147,151,150,158,173,180,173,192,150,174,179,175,171,161,151,145,141,151,144,149,153,150,152,150,158,159,166,181,184,187,186,195,161,188,190,178,179,172,167,157,155,149,152,157,160,160,161,170,166,168,179,178,189,187,195,209,167,181,200,193,193,184,183,166,162,160,162,162,168,171,171,174,166,178,190,192,204,212,223,204,179,218,216,209,212,202,190,188,178,168,170,177,172,184,184,195,192,197,204,205,212,230,238,238,198,224,213,223,213,214,209,191,188,194,190,182,192,195,195,191,201,197,179,227,231,226,258,242,2
154,149,147,145,139,140,136,139,128,129,134,123,128,133,125,125,130,127,123,127,135,143,143,153,117,136,137,131,128,130,129,134,127,127,125,121,115,125,126,123,128,124,116,119,125,144,146,157,118,123,121,126,124,129,125,130,130,121,122,112,117,112,117,123,118,121,120,122,135,133,148,148,115,118,115,114,121,125,117,124,129,122,121,115,113,110,113,118,117,120,118,119,130,131,143,145,114,109,104,112,116,119,119,116,116,119,125,114,113,116,116,120,124,122,119,127,127,135,142,148,121,110,100,107,115,120,124,118,116,119,123,119,117,116,122,119,124,127,123,125,124,131,138,150,125,112,103,106,111,115,116,111,113,117,118,126,123,121,119,123,120,118,116,127,131,133,138,147,122,105,112,105,110,111,113,118,119,121,125,120,121,124,126,122,117,121,120,124,126,132,146,156,124,113,117,113,109,110,115,116,119,127,119,127,125,123,123,120,118,121,119,129,135,141,137,154,127,122,125,121,119,112,113,118,126,122,131,125,130,129,124,122,122,120,120,127,128,145,142,155,130,133,134,128,126,121,118,115,123,126,125,128,130,129,126,123,120,124,126,133,132,147,148,166,130,134,142,133,133,124,114,123,123,123,126,126,133,130,123,121,120,125,131,132,136,150,156,162,127,142,152,143,139,134,128,125,127,120,125,127,128,127,131,123,123,131,132,140,145,148,154,163,124,150,153,144,140,137,133,131,124,126,122,124,124,126,122,126,131,128,138,136,146,152,157,172,117,150,157,150,146,145,136,130,126,126,120,123,124,123,127,130,128,129,133,144,152,157,161,169,125,151,168,162,148,140,136,128,129,126,131,127,120,122,129,129,134,134,145,143,145,163,159,170,129,176,175,163,152,145,142,131,136,131,130,135,134,132,134,132,134,132,142,154,163,162,168,178,138,164,179,172,154,148,146,138,131,138,135,138,142,139,139,139,137,149,147,153,167,170,176,172,142,175,182,179,165,157,147,139,143,144,144,146,151,145,149,149,148,151,155,166,174,176,185,198,154,210,203,188,184,171,167,153,155,150,154,147,150,149,150,151,159,163,167,176,172,173,198,190,158,197,197,190,200,186,167,169,165,150,156,154,159,157,151,169,171,167,176,182,181,196,200,197,167,203,221,214,202,204,180,175,166,161,173,156,163,162,176,171,175,177,196,202,211,212,209,223,177,214,247,235,205,205,186,190,180,178,174,172,187,181,187,189,186,187,199,209,206,213,218,239,201,236,255,218,222,232,219,198,186,184,186,188,193,194,200,193,205,200,201,206,216,223,246,227,2
154,147,136,126,128,124,130,128,133,129,132,126,129,127,130,131,132,125,134,132,134,146,156,156,126,137,137,124,118,121,121,122,119,126,125,122,121,125,116,119,128,122,122,127,130,141,147,158,120,132,135,129,118,110,109,112,119,118,121,121,119,116,115,116,119,117,119,123,129,136,147,153,111,128,128,132,117,110,106,110,110,113,115,119,113,114,112,116,110,120,118,125,124,135,150,158,116,127,138,129,121,112,105,107,115,116,118,116,119,121,117,119,121,119,123,122,127,140,141,152,126,129,133,126,120,115,105,112,110,108,115,117,120,123,122,121,120,119,122,124,127,129,139,143,120,126,131,125,118,111,111,111,112,113,112,117,124,131,122,125,124,126,120,122,124,135,149,147,122,122,134,119,111,111,107,109,109,113,122,121,124,126,127,128,124,117,118,120,128,142,143,150,122,121,129,115,102,102,99,99,106,111,117,120,125,126,126,126,124,125,119,118,127,138,140,146,128,104,125,109,100,95,101,99,101,109,124,123,131,128,127,126,121,125,127,125,140,145,143,148,124,126,131,118,104,100,98,98,101,109,123,125,137,132,127,128,119,127,125,131,136,144,147,152,132,121,132,118,114,114,105,107,104,108,116,124,134,133,130,127,125,121,134,136,140,142,156,160,121,132,144,131,129,124,118,112,114,113,120,127,129,131,128,127,126,129,132,133,140,147,162,163,127,143,150,143,138,132,128,126,118,124,121,121,122,130,124,125,127,133,136,142,146,151,162,170,119,141,160,148,142,139,137,131,129,129,122,120,123,125,123,127,131,133,139,143,152,161,159,170,120,153,167,151,150,143,139,132,125,132,124,122,118,119,126,125,133,133,136,142,152,159,167,165,122,160,171,159,155,151,140,133,129,126,133,125,125,123,121,128,129,130,146,150,158,165,172,177,131,164,171,171,161,158,150,144,130,129,134,134,135,136,139,134,136,140,152,154,157,171,180,177,136,179,183,174,169,162,153,144,142,137,138,145,143,148,144,147,148,151,153,161,169,178,181,191,143,181,202,184,184,170,154,149,154,146,141,150,149,150,152,154,161,154,160,166,180,171,196,196,156,189,198,196,183,178,173,159,154,146,145,140,149,157,157,160,164,173,180,183,183,193,203,206,153,192,222,207,192,185,173,164,160,149,151,154,153,160,171,176,185,189,181,187,210,207,224,218,170,226,201,203,218,204,175,173,168,167,158,165,160,184,184,176,195,192,200,200,202,212,225,228,183,221,217,222,213,200,201,193,180,183,177,183,182,189,191,201,200,207,203,203,222,218,234,217,2
158,164,139,143,141,143,133,128,127,129,128,129,124,126,126,129,128,130,127,127,141,149,151,149,123,147,147,142,140,140,128,124,123,119,122,121,126,115,115,121,119,125,119,120,129,141,147,155,118,136,135,141,137,131,121,122,118,120,119,122,115,113,109,118,118,127,120,123,121,138,149,159,119,140,137,138,141,137,123,120,112,120,119,116,115,108,107,115,121,122,123,121,131,142,146,157,114,136,136,137,140,135,128,123,116,121,118,118,118,117,117,116,124,128,126,130,132,139,148,155,123,131,135,136,134,132,129,127,122,128,123,120,117,119,119,121,121,121,128,134,138,141,141,159,118,142,147,139,140,135,129,122,124,121,122,116,122,120,119,119,122,127,132,135,133,143,146,153,116,135,143,145,132,132,128,128,120,119,123,119,117,120,124,125,127,124,133,134,137,136,143,142,121,142,149,147,136,127,128,125,120,122,119,114,123,120,119,128,120,126,130,127,126,140,147,152,119,147,154,143,137,132,126,119,118,117,124,122,122,121,125,130,128,123,132,127,126,132,148,147,121,153,149,148,137,137,126,121,118,111,114,118,119,121,125,127,131,125,131,124,127,134,149,148,123,148,157,149,143,141,129,123,117,117,120,119,122,127,129,128,129,131,130,131,131,142,148,155,129,152,147,156,152,142,135,130,126,126,125,125,126,129,126,131,136,136,129,134,141,140,161,161,127,157,153,156,150,142,140,139,131,131,126,129,126,131,132,132,140,138,140,138,145,160,160,159,133,153,153,150,151,150,149,141,137,136,134,133,137,136,136,139,138,138,142,144,149,164,165,171,137,148,149,154,148,153,151,141,144,143,139,133,137,138,143,135,138,145,145,154,156,161,174,170,140,159,159,156,156,157,159,143,146,145,143,145,145,141,143,134,148,149,152,154,161,160,170,178,145,162,170,162,158,159,155,150,147,149,143,143,143,143,139,140,150,152,155,163,173,173,171,184,148,171,169,168,169,159,157,151,143,141,151,151,144,146,145,145,145,154,156,163,169,177,175,198,146,170,185,171,170,167,155,151,149,148,144,151,145,152,146,150,157,154,160,167,165,187,192,195,152,178,198,178,173,160,156,151,158,151,148,154,146,150,157,163,155,155,168,170,182,193,195,204,156,188,191,171,180,170,162,162,154,151,149,147,148,153,154,162,169,167,172,183,183,205,209,220,150,176,189,199,164,161,158,163,157,154,152,149,150,151,158,168,178,177,186,189,198,210,211,223,148,197,206,204,181,177,167,175,164,159,149,151,146,149,155,167,177,184,201,197,214,219,247,221,2
175,155,150,144,145,134,137,135,131,125,126,127,125,131,125,126,127,132,134,128,132,135,150,158,123,144,160,149,135,132,130,131,125,124,119,116,117,119,122,123,121,119,121,130,127,134,141,150,116,139,136,136,140,127,135,124,126,118,117,119,112,121,113,119,118,120,124,126,127,134,139,147,113,136,135,133,137,132,129,129,125,121,115,114,112,118,116,117,117,113,128,131,128,140,142,148,116,130,130,128,129,128,131,124,125,125,121,121,123,124,120,120,119,120,129,131,133,135,143,158,118,132,137,129,125,124,123,128,121,121,119,119,118,120,122,122,117,121,122,131,136,141,138,141,124,133,140,126,128,131,122,131,121,120,121,119,116,121,122,120,121,127,131,137,130,141,139,147,120,135,137,139,135,127,129,120,121,119,117,115,118,118,117,118,128,125,127,128,137,141,143,140,113,139,134,136,128,130,125,124,123,119,114,117,114,119,117,125,125,126,127,128,139,142,142,141,112,134,140,133,127,125,126,121,120,120,113,111,113,119,123,120,122,131,136,132,140,138,143,144,114,132,142,136,129,122,119,125,122,119,114,113,113,121,125,126,126,124,133,138,138,142,136,145,116,139,139,129,131,128,123,116,117,113,111,111,118,124,127,132,131,132,132,141,136,140,146,155,117,132,145,133,129,128,125,122,123,112,113,115,121,125,131,130,131,138,141,141,138,147,153,160,112,145,148,140,134,131,139,126,122,114,112,114,122,128,133,136,133,136,137,142,152,147,154,158,122,144,143,144,139,133,137,129,123,121,119,123,126,131,133,143,141,141,138,146,146,159,154,171,125,140,146,139,138,138,134,127,128,122,117,128,130,131,135,138,136,139,137,145,146,153,167,175,128,155,157,147,138,141,136,126,120,118,127,131,132,129,132,131,140,141,138,143,148,159,162,171,126,159,164,150,137,136,133,124,114,116,120,128,120,122,118,121,131,137,137,139,151,164,172,172,125,159,172,159,148,144,139,129,126,117,122,125,117,119,123,118,126,134,135,148,152,171,178,186,125,167,196,165,161,149,151,139,129,124,127,127,127,127,119,122,125,126,139,155,168,161,176,185,135,185,184,182,165,157,146,144,142,137,137,140,140,131,129,127,137,141,152,163,170,170,184,201,149,183,196,191,181,160,160,157,155,154,151,156,148,151,137,138,139,145,156,169,176,183,184,209,169,197,223,199,189,176,167,171,170,160,164,165,167,165,151,152,157,156,167,173,184,199,202,226,171,220,226,238,201,193,187,171,181,169,181,190,177,185,178,176,165,169,176,185,193,205,209,213,2
143,128,114,109,108,115,116,112,107,98,102,105,101,105,110,113,112,118,120,124,130,134,137,155,102,111,118,113,107,110,115,108,98,98,104,101,104,107,110,115,115,120,122,120,123,131,140,145,100,118,114,111,113,110,108,99,102,95,102,108,109,107,110,109,115,120,113,116,131,132,136,147,109,115,114,118,116,113,112,111,105,99,102,107,112,108,104,114,112,117,116,120,119,125,135,145,102,115,115,119,119,120,114,114,108,101,105,106,106,108,104,109,113,109,115,114,116,122,136,137,107,105,111,116,119,121,116,112,106,106,104,107,107,112,115,115,110,112,116,108,113,119,132,148,103,111,108,120,121,118,113,109,102,102,102,102,107,109,115,118,114,118,115,106,105,114,126,131,99,113,112,116,119,118,109,106,96,94,102,103,112,115,116,113,117,113,112,108,106,118,126,135,107,124,120,123,119,113,116,103,91,96,97,107,115,116,116,117,112,105,111,113,114,120,125,146,113,126,124,130,123,119,114,98,98,97,100,109,112,117,117,116,109,102,105,115,118,129,132,141,109,135,136,133,128,126,116,113,102,109,108,114,116,112,111,104,104,103,102,115,131,130,126,135,107,141,143,136,135,130,129,120,120,109,118,115,112,110,110,107,104,102,111,114,127,131,135,151,113,137,143,140,137,134,132,129,129,121,116,116,116,118,112,106,108,106,110,122,124,130,138,165,126,137,145,139,137,143,141,134,135,122,122,124,125,123,120,113,110,112,114,122,129,132,142,146,130,147,151,152,147,141,141,138,136,133,130,127,132,126,128,127,118,124,124,132,138,139,151,151,135,156,155,153,153,151,149,144,144,139,138,139,134,139,128,129,129,135,134,145,144,155,153,168,143,160,157,154,149,151,147,150,147,143,148,142,149,138,141,132,140,141,150,147,146,151,158,167,147,166,163,164,156,156,158,156,154,149,142,150,151,149,143,146,144,145,147,149,157,149,160,176,152,168,180,176,165,160,165,161,163,159,156,161,151,156,151,154,151,148,156,158,155,154,164,179,155,174,182,177,177,173,176,171,168,169,164,166,170,159,163,155,158,162,166,159,158,159,179,183,167,196,193,184,186,181,183,171,172,172,170,170,161,166,166,169,173,170,173,170,168,174,171,193,189,194,217,203,194,185,190,184,183,178,186,188,181,178,181,178,179,187,176,182,182,179,177,193,192,218,221,208,199,202,209,200,205,204,196,198,196,192,187,206,202,189,190,183,187,195,202,212,197,216,221,216,219,224,217,209,203,197,204,205,217,199,218,207,202,198,187,184,190,191,217,242,2
169,156,159,142,131,121,116,106,102,106,104,108,104,103,108,113,124,120,125,132,128,139,140,157,107,159,150,133,128,113,107,99,101,104,108,109,104,110,107,111,113,114,120,125,129,132,143,154,109,145,151,134,123,110,106,107,101,107,107,114,114,114,104,111,120,118,117,121,125,133,146,153,112,149,150,138,126,112,107,108,107,109,105,114,105,105,108,108,115,112,112,121,126,127,137,158,113,145,139,131,129,119,112,112,111,109,111,110,107,109,103,110,109,112,110,115,116,122,134,143,111,149,151,139,135,117,120,120,114,111,113,105,109,107,106,113,114,110,113,111,112,116,134,151,112,147,139,132,135,131,126,121,119,113,116,112,110,111,114,113,118,115,112,108,111,117,129,138,115,142,141,139,134,134,122,121,118,122,112,114,112,113,113,117,119,114,113,111,108,113,122,133,115,149,144,144,136,134,130,126,117,123,112,118,112,111,108,116,112,106,112,112,113,122,124,136,115,143,146,145,138,137,128,128,119,123,126,112,111,111,107,109,112,109,111,118,123,127,127,134,116,150,151,148,137,138,125,128,125,126,121,117,115,109,101,105,109,113,114,116,113,123,129,142,127,153,155,153,149,139,129,131,132,129,125,120,119,109,103,107,110,112,117,122,119,122,136,150,119,154,155,155,147,140,136,137,133,133,132,126,119,113,112,109,111,118,120,115,123,131,139,159,121,156,160,145,146,142,140,137,136,137,138,133,130,117,114,114,118,121,117,120,122,140,150,153,134,168,159,155,152,146,145,139,136,134,144,133,135,131,123,120,122,126,127,126,130,146,147,153,138,160,157,155,149,150,152,146,146,144,144,139,139,138,135,132,130,137,135,134,140,144,150,161,141,159,158,165,161,154,152,145,149,144,140,143,138,144,141,141,141,144,142,138,141,157,155,173,149,168,168,165,159,161,152,154,152,157,154,146,141,145,154,153,148,147,148,150,157,160,163,183,147,177,176,185,168,161,156,157,160,163,152,153,155,148,158,153,155,155,150,162,162,172,184,205,155,187,182,191,172,170,164,164,166,169,156,164,158,159,156,164,161,162,167,159,184,183,192,210,163,212,177,189,193,184,171,181,172,170,161,173,163,172,166,169,167,169,170,170,185,201,196,207,167,208,218,205,184,188,182,177,170,174,172,163,163,164,170,173,175,181,188,189,206,213,201,233,172,217,231,208,196,187,196,184,181,182,175,170,174,173,182,184,187,189,188,208,213,210,224,216,188,236,264,244,221,209,201,188,187,183,179,177,179,184,180,188,192,191,186,214,211,223,249,226,2
161,160,151,137,130,121,124,126,126,120,124,130,124,124,119,116,122,126,126,125,130,139,151,155,124,146,150,135,128,117,117,114,118,122,122,122,124,115,116,119,115,124,125,125,128,132,146,156,123,154,143,135,127,116,111,106,116,118,118,121,124,121,121,120,124,122,122,126,128,133,142,150,113,146,148,134,125,111,108,109,107,114,114,120,117,120,122,124,123,125,132,132,129,136,148,154,119,132,146,134,125,116,112,108,102,111,111,117,117,118,122,121,120,123,132,130,139,141,152,155,115,130,138,134,131,121,112,103,103,105,109,116,115,120,122,119,131,130,132,131,138,137,149,149,113,141,138,136,127,121,116,109,111,109,109,113,113,115,118,123,129,125,134,134,136,135,147,154,107,134,143,128,130,127,124,122,114,118,115,113,109,109,119,120,124,125,126,128,136,138,139,142,109,137,142,142,130,134,127,127,122,124,116,114,107,116,121,124,126,130,126,126,139,131,134,156,111,140,141,142,141,131,130,127,128,123,115,113,114,115,119,129,123,128,129,128,131,135,140,150,112,144,140,146,136,139,129,130,127,122,121,116,117,118,123,124,128,126,133,132,140,136,143,146,122,151,157,150,139,134,131,134,128,133,121,123,122,116,126,126,127,132,134,133,136,139,143,152,122,150,156,147,146,144,135,134,129,128,127,129,124,124,127,128,132,130,137,133,136,142,149,162,136,147,158,151,147,145,144,135,132,132,132,132,128,130,132,129,131,135,136,136,141,155,153,177,134,166,159,156,154,142,146,137,142,132,131,136,133,134,133,136,133,134,144,145,147,158,159,164,130,165,167,156,147,156,142,147,142,141,137,132,137,139,133,137,142,138,143,145,148,156,166,170,140,172,180,165,154,148,155,146,141,133,141,140,143,136,133,140,141,135,149,151,161,171,168,183,136,171,188,172,170,164,151,149,146,136,134,142,145,142,139,138,141,144,157,163,164,167,183,187,146,170,192,179,167,163,159,155,147,139,142,142,145,147,147,149,153,153,158,162,167,183,196,189,147,184,199,178,177,175,163,159,145,138,145,144,153,152,153,158,160,167,168,178,182,195,197,191,154,192,213,204,173,173,171,160,155,150,144,150,157,160,157,165,166,172,177,180,188,200,200,192,160,205,208,190,196,173,176,172,158,152,146,149,158,166,171,173,180,187,176,180,191,197,192,211,162,220,216,211,198,187,180,174,170,157,157,165,158,164,174,174,193,193,199,198,191,208,207,218,158,206,250,241,216,188,190,180,171,164,160,158,163,176,174,191,209,206,200,202,217,229,208,0,2
179,163,155,156,145,141,131,137,133,134,128,123,131,125,123,126,130,123,129,132,134,139,144,138,126,151,149,149,140,140,134,129,124,127,129,126,126,127,128,130,129,131,128,130,135,137,137,146,123,146,148,144,138,136,129,130,123,126,123,121,124,121,124,127,125,129,130,129,133,136,137,143,118,145,153,137,136,128,126,126,123,125,119,120,124,118,122,117,121,117,126,121,134,131,139,141,119,144,150,141,139,125,129,126,124,118,117,120,119,122,119,122,118,116,121,122,126,138,142,142,118,145,147,139,135,131,121,123,123,116,118,117,118,117,117,116,119,113,118,122,129,138,141,152,116,146,139,146,130,131,127,120,118,120,118,117,115,120,120,122,119,120,121,128,136,133,140,144,120,145,145,140,127,130,126,129,119,118,119,119,119,121,119,119,124,129,131,133,134,134,139,153,118,141,143,140,138,137,132,125,122,118,114,122,115,122,126,126,125,127,131,135,131,137,139,139,120,143,149,142,136,128,132,126,123,123,122,118,119,120,121,122,126,127,125,132,131,138,143,158,121,141,147,140,139,133,135,130,126,123,121,123,116,118,121,122,126,129,130,131,136,140,144,155,117,149,154,136,144,142,134,131,136,128,124,117,110,113,112,121,130,133,130,132,134,142,141,146,116,156,151,145,141,139,129,131,130,128,117,111,103,107,116,123,124,135,134,130,140,136,142,151,108,153,155,146,151,140,136,129,130,127,116,109,105,107,111,121,134,132,132,142,140,148,154,158,112,161,158,156,142,137,134,128,126,114,113,108,110,112,114,128,132,133,135,140,146,150,155,165,107,155,162,158,150,134,129,120,120,117,112,108,109,110,114,131,136,139,142,144,142,150,157,156,113,157,161,156,150,132,128,119,117,114,108,105,105,113,119,133,140,142,150,144,148,157,157,157,106,177,158,152,148,142,125,120,114,113,106,109,109,113,125,138,147,151,150,151,154,159,155,154,116,170,184,168,155,136,130,125,122,120,110,117,122,128,139,143,146,148,151,152,159,168,158,160,129,163,185,171,163,145,144,130,122,125,127,125,124,138,146,149,152,148,150,153,159,163,164,174,137,176,182,170,157,153,139,140,139,137,135,138,140,150,147,151,150,146,145,151,156,162,165,184,149,180,194,173,162,157,152,150,149,151,149,145,151,155,153,159,148,137,147,149,161,168,189,217,154,191,196,177,176,168,162,162,156,156,154,155,160,168,163,166,158,149,151,149,158,182,199,197,161,193,169,202,176,169,181,173,173,168,173,161,162,167,160,163,170,166,166,160,171,192,209,241,2
177,159,160,149,141,134,133,130,131,127,127,130,121,117,119,119,119,121,128,127,133,128,133,141,128,150,143,144,144,135,131,128,133,129,124,124,121,122,108,117,122,126,129,133,131,131,133,143,116,147,155,138,133,133,138,129,126,127,126,123,123,117,118,114,120,127,131,131,133,142,135,141,125,145,147,143,139,132,126,125,125,121,123,121,120,112,120,117,121,120,134,133,133,132,136,150,117,146,133,144,133,130,121,122,117,122,120,117,120,120,118,123,123,126,129,128,135,132,136,141,122,151,152,147,139,130,126,125,123,120,117,118,117,118,115,122,118,130,124,131,139,135,136,144,119,148,153,134,130,127,125,123,122,121,119,119,113,122,118,118,118,118,128,129,128,139,137,152,113,144,139,142,136,133,128,128,123,122,116,119,117,114,117,119,116,122,118,132,133,142,141,142,120,144,153,142,136,135,124,123,118,123,112,118,116,119,118,121,118,125,122,134,133,137,140,150,122,144,150,140,139,131,130,124,125,116,119,117,118,122,120,122,122,122,120,134,140,139,145,145,119,141,153,140,138,134,130,124,131,123,124,122,120,123,123,122,115,120,122,130,141,141,150,159,128,152,149,143,133,137,134,131,123,131,123,123,124,125,124,121,116,122,124,134,142,148,150,157,126,161,153,147,144,140,139,132,134,128,130,128,123,134,130,131,126,125,131,141,140,142,149,161,131,160,164,155,135,141,134,132,136,131,129,128,129,135,130,138,130,136,131,134,151,156,158,156,123,162,162,161,155,136,144,139,136,138,131,130,133,133,132,137,136,137,133,149,149,151,162,167,131,164,169,164,154,146,147,145,141,141,133,130,130,133,139,139,143,145,143,150,159,158,160,171,132,163,172,165,164,160,150,154,143,140,136,130,132,136,137,140,144,148,145,150,154,165,170,176,133,170,189,166,163,156,148,148,156,147,147,136,133,134,143,148,151,148,153,157,166,177,179,180,142,186,185,183,165,164,168,152,152,151,147,140,144,139,147,142,145,146,150,164,165,179,181,192,151,198,183,181,178,162,167,163,161,153,151,156,149,146,146,147,145,158,162,164,170,176,181,187,150,192,201,181,183,172,178,171,167,159,155,160,154,152,146,151,149,157,171,172,180,186,193,195,155,198,192,209,189,182,178,182,173,164,164,162,159,156,152,154,153,164,179,178,187,188,206,212,170,224,206,224,207,195,181,183,181,178,183,174,151,162,162,171,165,173,166,180,196,198,205,229,174,233,235,214,223,201,197,185,199,191,183,179,172,165,173,174,173,176,177,187,197,204,222,217,2
