1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
187,176,174,162,149,142,128,119,111,112,117,132,145,158,170,173,164,219,211,189,167,145,122,113,106,104,108,122,145,173,194,207,213,251,225,206,168,136,118,108,105,102,102,121,141,182,225,243,168,272,256,218,169,133,115,102,101,100,101,121,143,183,255,271,202,290,264,221,173,136,114,97,97,97,104,120,143,184,264,299,246,285,270,221,168,135,111,100,98,94,101,118,139,184,263,297,188,289,269,221,174,133,114,98,95,96,103,119,145,191,267,302,228,289,263,227,179,140,117,101,97,96,105,118,145,191,273,307,173,291,279,239,186,149,124,108,108,102,103,124,150,197,284,306,223,293,282,242,191,151,127,109,102,100,111,128,152,205,280,311,276,299,283,257,209,165,134,115,112,107,115,135,170,224,291,323,238,309,295,282,242,204,163,135,122,127,139,166,212,265,309,326,293,320,312,297,289,255,221,188,164,169,188,232,275,302,318,341,305,336,320,320,311,291,284,276,259,252,271,281,301,331,336,353,328,350,346,327,331,319,311,316,307,311,316,329,339,347,360,367,353,350,355,353,346,346,333,339,337,341,343,351,368,362,381,404,0,
187,176,173,170,166,159,151,146,145,134,124,122,126,141,156,165,200,216,209,201,191,180,171,150,130,123,113,112,117,132,151,188,234,255,251,233,226,205,181,151,128,119,113,111,114,122,147,190,244,284,275,260,246,220,185,148,125,119,114,107,106,119,147,192,269,294,282,273,259,225,182,150,129,119,113,107,110,119,148,190,239,292,286,276,259,232,194,148,125,114,111,104,109,119,144,193,263,290,284,272,258,236,194,159,131,120,111,108,111,121,148,195,273,289,286,273,265,237,197,155,131,112,104,107,111,125,156,209,251,295,287,282,265,238,196,158,129,106,106,106,117,130,162,212,284,300,291,286,262,234,196,158,130,118,112,112,118,134,169,227,251,304,300,281,272,244,207,172,138,126,118,118,125,139,178,242,284,306,298,299,282,261,234,186,154,129,123,118,126,149,186,274,310,320,313,298,297,275,244,195,165,134,128,128,140,170,217,299,305,332,324,317,299,283,255,215,169,142,141,132,150,190,244,314,322,354,340,327,322,299,278,235,194,163,143,150,168,213,278,341,325,361,363,355,342,333,305,269,238,203,188,186,208,249,322,380,0,
158,164,165,165,162,164,165,161,164,163,157,168,166,166,176,175,174,169,176,177,183,184,188,185,196,192,200,197,194,190,187,185,191,165,175,184,193,196,210,205,213,212,210,207,199,199,184,186,177,161,172,178,193,202,206,222,225,230,226,219,205,197,191,176,201,157,170,171,192,195,210,224,229,234,234,214,204,198,183,177,177,159,166,173,181,192,215,216,231,235,233,219,205,191,184,170,172,158,167,171,184,197,210,226,238,234,226,213,200,194,182,173,179,159,163,175,186,196,211,221,234,235,231,216,200,191,175,166,173,161,168,176,180,200,214,234,229,236,235,216,212,194,179,171,206,162,176,181,195,206,221,225,234,237,235,221,206,201,183,178,195,168,179,185,192,215,219,235,240,240,243,232,225,212,190,178,188,177,182,197,203,209,227,236,250,246,242,228,225,210,198,187,210,178,187,187,207,225,239,240,253,253,252,232,227,211,201,194,202,180,191,200,211,216,245,249,262,266,251,252,221,214,204,184,232,186,186,197,214,230,254,261,267,272,270,247,230,210,204,192,221,185,191,207,228,229,258,273,276,284,267,262,234,209,202,195,1,
81,81,78,79,80,88,106,128,139,147,152,156,155,163,161,166,98,99,88,94,99,102,113,126,143,147,148,157,162,170,184,186,124,121,118,122,124,128,130,131,135,145,145,149,156,177,181,176,156,166,167,158,158,147,144,134,134,142,144,148,157,160,165,162,212,222,221,212,198,179,164,148,153,156,152,145,144,149,150,148,231,275,266,262,247,226,209,197,189,176,170,149,140,136,143,141,270,283,279,272,269,259,248,246,239,210,182,149,138,136,139,146,283,292,287,281,279,267,265,258,247,219,184,156,141,141,141,146,278,297,295,279,279,273,271,269,255,220,185,156,143,142,146,148,287,298,292,285,281,279,283,267,262,227,190,161,142,148,150,156,282,299,299,293,282,282,278,273,265,235,205,176,162,156,161,167,295,307,296,296,291,284,292,280,282,259,244,207,197,191,194,200,309,321,311,309,301,299,297,292,289,288,275,257,243,235,249,253,313,323,330,323,311,308,312,303,305,310,313,299,303,311,306,323,325,343,332,328,327,322,323,321,315,320,322,327,329,334,347,372,355,372,349,351,345,341,338,343,338,351,342,352,362,369,366,384,1,
185,171,158,143,127,122,118,123,136,141,145,154,152,154,151,155,130,187,157,136,119,111,113,118,131,135,143,151,153,153,153,161,153,208,162,133,117,111,111,117,124,132,140,147,148,142,144,152,130,224,177,148,126,118,118,123,119,124,128,130,135,134,136,146,180,243,215,183,158,143,139,130,120,112,117,121,126,123,133,141,188,271,254,226,204,179,154,132,119,112,115,116,122,123,133,143,236,290,274,250,235,194,162,134,119,114,117,121,125,126,137,149,269,287,282,270,249,202,158,138,116,113,117,121,120,128,139,156,229,300,288,277,247,212,166,135,123,117,122,121,128,130,141,165,266,299,290,280,251,210,170,138,126,120,125,124,129,133,150,168,212,303,295,286,261,212,171,147,129,126,125,133,138,139,155,187,259,312,301,286,259,219,188,153,139,135,135,145,146,155,173,218,300,313,315,292,276,237,193,164,151,144,143,148,162,180,216,273,265,330,329,311,291,256,212,179,155,150,154,160,180,210,247,317,320,345,333,321,309,282,242,200,180,162,164,175,205,235,300,344,351,366,362,346,336,311,276,229,209,201,195,215,240,292,335,371,1,
185,168,157,143,135,132,126,127,122,121,126,124,130,134,139,147,135,187,158,138,132,129,128,124,122,119,121,123,123,129,133,148,159,198,163,136,133,124,123,123,119,123,122,119,127,129,133,138,132,209,165,141,130,121,124,122,118,125,121,120,121,126,128,140,149,207,163,138,127,128,119,120,121,120,122,121,123,124,131,142,125,213,168,139,129,124,119,124,120,123,120,129,122,126,127,142,140,220,168,143,130,122,124,122,121,103,122,130,129,125,134,142,160,209,173,146,127,127,125,121,111,100,118,127,130,132,137,153,132,224,176,146,133,127,127,125,103,102,125,134,130,135,142,157,158,228,184,150,134,132,131,120,115,119,129,137,134,142,144,161,140,248,196,166,145,139,134,127,129,123,129,137,136,142,152,174,178,271,229,193,163,148,141,137,138,138,143,141,146,147,155,182,250,300,268,227,190,167,156,148,143,144,146,149,151,155,170,201,220,321,306,276,230,192,169,160,153,149,150,153,157,163,190,225,296,341,328,303,278,237,201,175,164,159,160,159,165,184,213,274,277,364,362,342,317,285,232,188,179,165,165,173,185,211,258,332,1,
192,175,171,165,158,154,150,144,139,134,126,127,126,130,136,154,186,212,200,192,174,159,150,142,138,130,125,120,120,124,136,153,170,242,231,205,176,161,148,143,138,132,124,119,120,121,137,160,204,273,245,217,185,163,147,139,134,125,121,116,117,121,138,167,238,276,245,216,185,167,153,137,135,126,123,118,115,123,140,175,189,279,257,219,184,167,157,139,135,129,120,119,116,126,144,184,225,281,262,224,198,168,156,143,136,129,126,119,114,124,141,194,177,286,259,221,192,166,154,143,140,134,126,121,124,129,154,201,208,285,261,229,195,177,158,149,142,134,129,122,124,129,154,212,248,293,270,232,203,177,161,151,142,138,135,130,126,136,164,220,209,292,281,244,214,187,166,153,150,141,137,135,132,138,171,226,262,309,296,265,232,203,176,163,155,151,143,136,136,142,172,236,224,316,302,286,260,220,188,168,163,156,150,142,140,155,181,257,272,329,321,293,275,238,207,180,166,155,151,149,156,174,205,288,324,351,329,313,298,261,219,192,174,163,158,165,175,202,251,323,304,375,353,330,326,282,244,206,190,170,178,184,204,258,312,371,1,
190,177,171,166,153,145,132,120,117,113,113,121,134,151,162,172,180,213,207,197,174,145,124,111,100,101,104,113,127,151,187,202,222,251,238,213,183,149,120,104,99,94,99,110,125,154,210,234,188,278,257,232,190,146,121,102,99,96,98,110,124,157,225,263,236,284,271,241,199,145,122,99,94,92,95,103,123,157,229,282,161,286,282,236,194,151,122,105,96,94,91,107,124,156,233,286,207,287,275,244,192,146,121,103,97,89,92,106,125,154,229,290,255,292,274,245,190,146,124,103,91,83,91,109,128,158,238,294,196,289,279,254,202,154,127,106,93,87,91,109,133,162,240,293,239,299,282,251,206,157,126,105,96,93,101,115,134,164,244,297,187,300,285,257,213,159,132,111,105,104,109,121,137,179,264,308,237,305,300,270,218,174,139,118,111,111,113,124,150,190,275,313,288,325,313,284,248,183,148,129,118,116,123,130,156,206,283,333,232,328,313,297,260,198,162,136,124,126,130,141,166,216,299,340,298,345,336,317,277,212,170,141,136,128,133,154,179,263,330,364,338,371,346,333,294,238,188,160,143,137,148,169,205,295,359,389,0,
195,175,167,169,164,157,155,147,144,143,146,146,159,162,171,175,201,224,208,199,195,186,169,153,142,142,143,151,166,181,198,207,197,255,241,233,220,200,176,150,137,136,139,151,170,204,230,240,235,277,270,258,240,211,175,148,130,130,133,148,176,212,261,283,266,280,275,268,247,211,175,145,133,126,127,148,180,221,275,294,230,298,283,272,248,207,170,144,133,126,128,145,173,225,277,305,256,286,286,271,249,207,167,145,130,121,127,143,176,219,284,303,280,292,284,270,247,199,170,142,124,113,119,146,172,217,280,302,244,293,283,281,254,205,170,138,112,117,120,151,175,216,287,305,279,297,293,277,248,207,176,143,128,123,126,152,180,230,295,313,241,303,297,281,255,216,181,152,139,132,136,159,192,236,298,323,276,313,308,293,271,226,190,161,146,139,147,160,198,255,313,334,306,319,304,300,276,240,202,170,157,144,150,171,201,271,314,340,277,337,329,311,293,260,205,180,155,152,158,188,216,280,322,353,326,342,344,335,317,265,227,189,167,162,169,201,242,314,348,373,295,363,350,331,321,293,251,206,184,173,184,219,274,339,374,406,0,
187,165,175,171,171,162,152,145,139,129,145,154,166,168,167,168,206,216,216,203,204,188,183,166,146,143,142,177,191,197,211,213,223,257,250,242,234,223,211,175,154,142,156,198,220,234,241,248,263,280,271,266,259,249,224,188,157,152,158,215,247,257,274,288,282,288,284,273,275,263,231,188,166,157,164,231,258,278,297,300,273,292,279,272,273,262,238,200,177,162,175,228,273,292,287,308,281,292,284,285,273,266,248,204,178,176,186,240,274,286,297,315,258,293,287,282,272,266,253,215,204,198,208,244,278,291,302,310,273,296,292,277,279,267,257,237,213,219,221,261,289,288,297,311,287,297,290,289,279,280,260,241,230,237,243,274,291,299,311,319,278,302,291,284,286,271,271,262,252,250,256,273,292,303,304,326,299,317,303,303,294,286,286,268,268,266,268,293,302,313,323,327,300,321,311,303,300,288,297,288,281,281,286,298,317,321,335,348,315,326,328,319,305,309,310,298,299,298,298,310,321,334,330,353,330,335,340,327,331,324,317,315,303,311,311,331,334,348,356,371,338,367,354,348,342,332,334,332,337,354,340,349,355,368,380,398,1,
181,157,150,151,152,145,144,136,138,139,139,153,154,158,156,159,143,193,159,141,129,121,114,118,134,139,158,163,166,128,141,163,109,216,167,123,113,107,104,108,133,154,172,167,143,122,119,129,115,234,185,134,107,95,102,109,140,166,185,191,150,129,114,117,165,256,204,139,100,93,104,112,145,185,218,214,191,152,121,131,125,265,225,154,121,104,106,125,158,193,234,228,223,192,149,136,181,273,253,202,136,127,127,140,181,208,242,254,239,222,189,185,183,293,279,241,193,171,144,172,194,231,244,250,257,240,233,232,262,291,287,263,247,222,213,236,232,241,259,272,276,265,276,256,274,299,294,277,269,254,255,248,250,258,272,281,281,278,275,279,279,308,291,296,276,275,261,256,262,269,279,277,279,290,290,318,305,300,298,292,295,292,285,271,269,276,288,285,296,309,318,333,301,320,314,305,305,315,304,303,297,295,303,305,308,321,348,349,314,338,317,320,327,328,321,315,319,309,325,324,329,334,343,367,336,353,343,340,332,329,322,324,320,326,327,340,342,340,356,364,346,364,342,347,339,344,332,324,343,342,345,342,357,378,387,398,1,
365,371,313,262,220,197,173,162,152,147,144,151,154,170,185,205,195,450,352,276,218,181,162,153,147,142,140,142,148,159,175,212,234,453,366,280,200,180,156,149,141,140,138,136,146,151,173,192,257,0,327,226,192,167,157,143,138,140,139,140,140,148,156,173,180,341,267,183,177,162,148,143,138,137,136,141,140,148,158,168,174,0,242,164,163,155,150,144,138,136,139,136,144,143,158,170,129,0,0,143,166,160,149,143,140,135,137,135,143,144,154,171,129,0,0,162,162,153,156,148,143,139,133,136,144,150,157,166,157,0,0,112,149,158,161,146,142,140,140,143,145,145,156,172,136,0,0,128,160,165,161,154,146,144,143,148,144,150,165,169,58,0,0,132,165,173,162,150,152,147,149,148,150,154,163,176,142,0,0,46,153,165,168,160,158,152,155,152,158,160,171,190,136,0,0,0,181,173,175,163,158,156,156,153,156,164,175,204,174,0,0,0,92,185,175,172,176,171,168,170,172,175,175,187,0,0,0,0,0,180,189,187,180,175,182,177,181,184,203,182,220,0,0,0,0,167,201,205,204,184,185,183,202,197,225,0,0
458,410,361,273,245,236,226,220,220,213,219,220,234,245,238,251,281,485,430,333,296,262,235,220,218,217,214,215,236,250,268,290,350,543,461,353,295,255,227,217,208,206,207,209,224,244,287,336,401,0,553,386,287,245,228,211,201,205,202,207,216,232,266,361,303,0,0,0,267,232,218,201,206,197,199,197,212,224,256,293,0,0,0,0,248,228,205,206,198,199,198,200,211,220,269,310,194,0,1759,154,211,209,197,200,202,198,192,200,203,209,263,0,152,0,0,0,173,202,212,205,197,193,196,198,210,217,241,0,56,0,0,0,149,209,203,206,197,202,201,199,209,213,247,0,245,0,0,0,108,216,223,210,202,204,201,203,212,221,251,308,29,0,0,0,0,201,214,207,212,209,210,207,210,226,256,236,197,0,0,0,0,223,232,221,216,213,217,214,213,229,254,0,0,0,0,0,0,222,243,240,225,224,225,221,232,248,264,0,0,0,0,0,0,71,211,241,222,226,226,227,228,247,228,0,0,0,0,0,0,0,213,237,226,222,235,247,229,237,0,0,0,0,0,0,0,0,0,244,251,222,251,256,275,0,0,0,0
477,402,351,276,252,237,226,232,240,239,237,251,235,245,256,262,332,466,408,360,282,283,282,268,270,277,270,276,279,282,300,314,0,546,0,428,359,318,314,291,270,285,272,277,294,321,310,339,368,0,0,453,405,369,319,297,292,277,277,285,302,319,368,447,541,771,0,550,508,347,292,306,283,277,290,287,295,316,389,531,281,0,0,0,0,286,302,297,271,278,274,265,284,271,0,416,0,1808,0,0,0,218,273,284,276,268,274,275,284,313,340,0,0,2042,0,0,0,0,236,279,265,267,271,283,289,311,418,935,0,0,0,0,0,0,255,277,282,272,277,282,290,331,365,1213,0,0,0,0,0,0,267,284,268,274,272,284,299,310,415,1048,0,0,0,0,0,0,265,276,293,285,284,290,297,340,345,0,0,0,0,0,0,0,241,293,289,287,280,284,284,332,271,0,0,0,0,0,0,0,0,250,285,292,286,282,301,0,0,0,0,0,0,0,818,0,0,307,295,289,288,275,252,320,0,0,0,0,0,0,0,0,0,0,0,0,290,183,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,393,355,294,248,221,226,215,209,202,219,241,241,234,243,259,293,484,411,355,302,280,262,263,247,242,256,240,247,262,290,303,393,517,519,389,348,318,304,275,247,268,349,204,268,306,332,362,559,0,604,0,415,471,252,267,218,244,235,171,312,294,329,473,0,0,0,0,0,0,0,293,279,211,228,262,263,0,0,0,0,0,0,0,0,0,0,224,215,202,199,210,190,187,0,0,0,0,0,0,0,0,0,209,194,171,157,163,195,248,217,254,0,0,0,0,88,0,0,212,191,177,170,177,219,216,208,238,0,0,0,0,0,0,190,199,196,185,187,188,197,256,218,1066,0,0,0,0,0,0,166,255,194,197,188,197,221,279,344,644,0,0,0,0,0,0,0,199,260,236,240,237,218,0,0,1087,0,0,0,0,0,0,377,262,283,246,232,234,256,410,769,0,0,0,0,0,0,0,0,0,0,259,234,301,255,0,0,0,0,0,0,0,0,0,0,0,0,275,240,0,326,253,0,0,0,0,0,0,0,0,0,0,0,292,203,310,0,734,0,0,0,0,0,0,0,0,0,0,0,0,375,458,0,671,0,0,0
409,326,260,240,246,233,212,234,232,222,207,220,228,237,243,263,315,399,347,300,252,263,231,244,250,228,238,256,275,259,310,329,313,470,423,358,309,298,269,187,244,228,219,314,287,377,339,455,344,518,353,0,278,287,235,147,207,190,193,248,288,345,442,624,0,0,0,601,0,251,155,204,160,168,175,211,221,262,0,0,221,0,369,0,0,131,172,165,160,167,162,167,169,242,0,0,0,0,0,0,0,163,184,162,139,139,157,155,159,213,0,1087,181,0,0,0,176,160,172,140,149,134,146,156,142,185,0,1711,0,0,0,166,136,174,172,159,135,147,147,156,165,220,0,1909,82,0,0,0,200,139,178,161,160,149,174,163,224,0,0,1745,0,0,2167,0,0,122,172,201,199,189,186,181,193,176,0,0,0,0,0,0,0,228,223,217,206,193,213,218,175,0,0,0,0,0,0,0,0,135,233,203,220,259,209,251,0,0,0,0,0,0,0,0,0,0,233,0,253,242,210,292,0,0,0,0,0,0,0,0,0,0,0,0,274,287,290,0,277,0,0,0,0,0,0,0,0,0,0,0,253,250,0,0,0,0,0,1072,0
415,306,280,250,222,231,221,234,220,221,219,226,234,231,244,267,325,395,330,297,272,267,254,245,244,254,258,262,262,280,294,363,327,467,392,328,317,317,279,287,281,285,280,292,310,338,374,389,456,534,0,398,402,0,370,279,276,266,256,341,404,432,472,0,0,0,0,0,280,430,269,278,292,306,313,348,465,486,681,771,0,0,0,0,0,382,279,268,262,263,254,314,585,1455,0,0,0,0,0,0,0,0,238,264,225,232,238,284,443,1178,0,0,0,0,0,0,0,234,244,213,231,205,210,263,373,1494,0,1764,0,0,0,0,0,0,279,223,245,246,237,292,0,1497,1741,0,0,0,0,0,0,261,244,275,266,227,243,384,0,0,0,0,0,0,0,0,0,0,283,269,269,254,251,0,0,0,0,1659,0,0,0,0,0,0,0,184,295,0,258,0,0,0,0,0,0,2209,0,0,0,0,0,257,213,374,194,371,0,0,0,0,0,2241,2125,0,0,0,0,0,357,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0
406,319,262,241,227,235,218,223,224,210,213,233,219,230,257,260,308,392,337,334,267,257,236,243,189,247,242,234,270,275,310,351,259,570,389,381,279,231,190,216,162,179,178,231,247,313,367,499,353,672,562,0,0,184,218,180,195,192,210,177,239,318,351,501,0,0,0,0,192,231,175,149,170,153,148,177,162,178,0,555,148,0,0,0,0,168,172,157,154,146,150,161,142,169,218,0,0,0,0,0,221,161,163,155,124,123,124,135,120,145,197,0,110,0,0,0,159,155,158,140,125,103,115,155,139,173,199,1676,115,0,0,0,179,143,164,143,125,129,135,130,133,164,173,0,101,0,0,0,73,190,163,163,162,140,152,151,170,136,233,0,6,0,0,0,23,143,172,171,182,168,157,159,137,178,0,0,135,0,0,146,0,98,185,221,191,207,205,206,129,0,326,0,0,0,0,0,0,141,257,196,170,196,233,242,0,182,0,0,0,0,0,0,0,0,216,245,253,205,234,264,0,0,0,0,0,0,1983,0,0,0,190,296,283,211,233,222,0,0,0,0,0,0,0,0,0,0,0,0,238,253,236,0,0,0,0,0,0
276,216,200,181,183,195,182,197,158,175,158,143,159,186,206,208,217,327,242,236,209,206,163,189,190,148,167,143,189,0,247,238,308,315,321,265,198,217,199,165,151,175,190,176,162,170,214,0,216,0,365,245,169,180,164,175,158,136,177,158,239,173,0,421,147,0,359,302,207,115,141,148,151,153,142,147,160,211,423,0,161,0,618,0,112,137,143,153,146,137,137,143,149,158,187,239,127,0,0,0,175,140,155,121,101,103,114,135,120,108,167,273,20,0,0,155,140,140,154,126,104,93,118,132,119,102,146,241,106,0,0,201,112,134,156,128,105,109,119,146,121,138,171,281,0,0,0,0,126,150,141,142,135,125,144,154,134,155,172,285,14,0,0,0,108,102,151,145,162,160,152,165,151,163,209,0,0,0,0,0,0,148,135,179,139,151,129,162,166,196,0,0,97,0,0,0,64,0,241,197,161,211,192,130,186,0,0,0,0,0,0,0,0,0,198,183,207,206,150,202,0,0,0,0,144,0,0,0,0,0,0,240,176,169,260,284,0,0,0,0,928,0,0,0,0,0,132,0,193,153,200,234,0,385,0,0,0
159,126,112,99,93,90,89,86,87,84,87,89,93,96,102,113,103,118,106,97,92,87,87,85,86,86,86,83,88,95,98,105,85,112,104,92,93,88,86,86,82,86,83,86,89,95,100,104,92,110,98,95,90,87,85,81,86,88,86,84,85,92,95,104,94,116,104,92,90,88,88,88,83,81,89,89,91,92,97,105,91,111,104,98,95,87,91,91,88,85,91,89,90,95,102,108,99,113,106,102,95,87,94,91,88,93,91,95,97,101,105,113,93,119,112,100,98,94,93,94,90,92,95,95,93,97,105,112,107,120,115,106,101,96,98,91,94,95,94,95,97,102,109,115,114,128,119,107,104,100,98,93,91,97,98,92,101,101,112,114,106,128,123,112,104,103,102,95,93,98,96,99,102,108,112,122,114,141,127,120,111,106,106,103,101,99,99,106,106,112,117,127,113,131,130,126,116,113,109,104,107,108,107,110,112,120,126,134,127,140,139,130,123,125,114,112,115,109,108,113,117,125,132,143,142,153,141,142,128,129,122,123,115,121,119,124,131,136,142,148,135,156,149,144,145,140,134,131,129,126,129,130,136,145,149,158,0
268,206,179,167,156,150,147,146,143,142,149,144,148,158,166,188,150,212,187,160,151,147,139,135,133,133,132,139,147,154,164,179,159,192,173,158,146,140,137,129,134,129,135,139,138,144,159,176,162,184,163,150,142,136,131,129,129,127,131,134,141,141,155,178,140,173,166,149,140,138,138,130,127,126,130,135,140,146,159,169,154,176,160,147,142,135,131,129,130,130,131,134,139,151,160,169,143,177,165,150,146,139,134,135,131,132,135,137,146,152,160,170,145,170,161,154,145,139,140,137,130,137,138,141,145,151,159,170,154,164,167,160,154,145,140,137,133,135,137,139,145,153,159,173,154,157,172,161,155,145,145,143,138,137,141,146,152,153,164,178,166,156,175,165,154,149,149,143,145,144,143,145,153,161,164,180,155,162,183,169,163,157,155,151,149,148,151,153,159,166,170,184,174,144,176,180,171,161,159,157,155,154,157,161,165,174,177,199,183,163,189,179,177,167,163,160,163,160,163,168,174,179,193,205,181,190,192,189,185,175,172,170,174,171,174,176,182,192,194,224,202,0,200,196,196,184,184,184,181,183,186,185,191,194,202,218,0
449,449,361,278,219,193,174,162,162,158,158,154,149,158,164,171,218,482,384,273,212,186,168,159,158,153,150,147,145,148,153,162,253,504,320,230,200,175,161,158,150,149,145,143,142,146,150,161,180,0,258,243,181,172,161,156,148,146,141,138,140,145,151,153,191,542,271,198,187,163,162,151,152,140,141,139,140,143,146,155,184,0,254,201,172,172,160,155,150,143,139,140,141,146,154,160,169,0,0,173,173,166,161,154,153,151,143,143,151,154,156,162,156,0,0,167,177,173,163,156,152,149,146,146,147,156,158,169,130,0,0,159,171,169,164,157,150,152,149,151,151,156,165,174,161,0,121,167,169,175,166,159,154,155,154,149,154,158,164,175,148,0,0,160,175,179,172,163,160,160,156,154,159,165,168,178,175,0,0,129,179,181,177,167,165,165,162,159,164,169,175,180,109,0,0,154,179,193,185,183,173,170,170,168,168,171,181,189,116,0,0,0,173,200,186,187,177,180,173,179,178,179,187,193,171,0,0,261,185,206,200,189,189,187,186,182,187,191,200,205,55,0,0,0,194,193,210,205,200,195,195,196,199,203,209,219,0
494,447,387,336,271,224,198,182,179,179,173,170,174,173,180,184,387,520,438,380,299,252,213,192,184,178,170,164,163,167,171,178,458,538,546,440,339,255,209,188,179,169,164,164,166,161,171,174,294,0,528,400,317,234,209,186,178,167,162,157,160,162,163,173,0,0,0,0,293,222,197,186,176,169,162,156,160,160,162,175,176,0,0,0,205,221,198,182,170,164,159,155,157,158,160,162,31,0,0,0,0,172,182,180,169,163,158,164,154,158,171,172,0,0,0,0,165,147,171,172,176,161,162,163,169,169,170,182,0,0,0,0,0,136,160,181,184,179,183,180,177,178,189,187,0,0,0,0,0,0,116,164,196,187,182,189,186,181,199,191,0,0,0,0,0,0,0,105,172,171,183,184,192,180,196,198,0,0,0,0,0,1379,0,170,206,212,192,185,192,192,200,210,0,0,0,0,0,0,0,0,189,235,188,207,201,196,209,229,0,0,0,0,0,0,0,0,235,208,205,202,214,207,223,255,0,0,0,0,0,0,0,0,169,225,214,216,229,220,250,262,0,0,0,0,0,0,0,0,195,244,225,211,207,236,246,304,0
466,441,383,296,241,205,183,178,169,162,159,161,160,167,176,180,350,494,415,324,292,221,198,180,170,158,151,151,154,164,165,172,240,555,463,362,271,223,198,177,167,149,154,152,152,162,163,164,301,664,498,357,252,216,180,169,165,157,144,161,167,171,181,185,366,0,454,315,226,209,182,165,151,161,161,154,165,170,174,191,197,0,0,0,231,184,190,163,169,167,159,170,172,166,168,191,106,0,0,0,77,162,178,173,166,163,165,168,151,150,167,172,110,1829,0,0,0,146,179,178,167,158,167,166,133,123,158,177,80,0,0,0,166,193,192,186,177,168,164,159,146,138,164,166,0,0,0,0,177,207,204,185,176,172,169,165,157,162,173,153,157,0,0,172,198,199,195,188,179,176,172,173,180,179,171,163,112,0,0,0,192,203,199,189,177,171,174,185,191,174,168,159,200,0,0,0,194,218,199,185,188,185,183,189,181,178,166,167,161,0,1233,0,235,206,205,202,182,194,194,199,179,171,165,177,0,0,0,0,157,202,213,206,209,192,215,190,180,172,183,196,0,1302,0,0,0,261,218,208,184,217,195,188,192,177,190,208,1
473,424,374,303,238,225,209,197,184,189,182,177,188,188,192,189,343,484,381,322,289,261,237,228,228,216,204,192,204,206,207,201,290,517,393,332,298,263,270,261,244,232,205,197,193,184,186,198,319,546,399,318,275,263,265,258,259,220,188,183,174,172,173,173,338,0,339,301,272,240,256,248,235,215,189,168,170,166,170,179,264,350,250,272,244,252,237,238,235,205,192,178,167,172,173,189,215,0,273,239,239,235,233,238,226,202,192,182,177,177,172,197,225,0,258,243,222,228,228,224,214,197,184,177,175,178,190,192,220,0,242,231,235,225,220,223,215,187,187,174,178,180,193,186,205,0,196,238,229,213,216,227,212,199,183,178,180,187,191,185,233,0,237,228,235,224,215,231,214,202,192,192,191,193,204,197,247,0,214,238,235,228,225,241,226,208,207,209,196,203,203,196,232,0,190,229,243,229,234,227,219,208,213,212,201,201,221,229,253,0,0,202,223,254,234,223,221,216,218,215,208,212,213,238,115,0,0,212,226,225,236,217,223,219,213,209,210,220,221,230,181,0,0,0,225,247,235,229,222,222,211,219,208,225,231,253,1
383,223,182,161,155,147,145,152,152,163,165,171,167,183,208,212,175,219,180,161,143,144,142,146,145,146,146,153,169,192,207,218,143,225,180,155,148,140,145,143,141,139,142,142,158,171,192,227,154,204,175,161,153,150,144,144,136,133,133,140,147,160,174,201,178,224,171,167,154,143,146,145,137,140,135,139,141,154,164,176,156,179,175,173,153,148,147,153,148,144,143,139,143,145,162,172,143,0,139,153,155,148,144,142,153,153,143,146,140,153,157,162,133,0,134,131,156,138,142,145,149,156,148,143,148,151,159,170,51,0,0,80,127,155,154,142,144,149,157,155,160,159,155,167,86,0,0,0,91,166,148,142,146,149,160,174,176,163,173,177,0,0,0,0,160,155,171,156,153,157,167,176,182,184,187,178,0,0,0,0,171,178,170,166,155,165,170,178,182,189,194,200,142,0,0,0,148,171,179,176,169,173,173,182,191,195,197,195,0,0,0,0,0,184,200,186,185,178,173,182,187,197,208,209,164,0,0,0,187,185,194,205,184,187,190,190,205,204,211,211,177,0,0,0,127,201,221,203,211,205,213,211,206,209,225,242,1
