184,179,172,164,157,150,150,143,139,142,137,136,139,139,135,137,138,140,142,144,150,151,158,166,134,165,162,159,154,146,143,139,135,135,133,134,133,129,134,133,136,139,137,144,145,147,154,157,129,158,162,156,147,148,139,138,139,133,131,132,129,127,133,130,135,137,137,138,142,143,149,155,125,162,161,152,146,145,139,138,136,133,130,130,129,126,131,131,131,133,137,138,139,141,147,155,130,157,157,149,148,141,139,135,133,131,130,128,127,129,128,129,127,130,133,132,135,142,147,154,124,158,157,153,145,143,140,132,136,127,133,129,126,127,126,127,129,129,130,135,139,142,151,152,126,157,158,153,146,140,139,133,132,131,131,128,124,127,127,130,128,129,132,134,136,143,149,155,127,160,161,152,144,145,136,135,131,130,126,128,128,125,125,130,130,129,134,139,141,143,152,152,124,154,158,151,145,140,137,135,134,131,128,130,125,126,129,126,129,131,137,139,144,144,149,157,128,161,161,155,148,139,142,135,138,133,129,128,126,120,126,130,133,133,135,137,142,150,151,156,127,159,163,159,149,144,146,139,136,131,129,126,126,129,131,130,132,136,140,140,147,147,155,159,130,161,169,159,153,151,147,142,134,136,132,129,131,127,137,132,138,141,138,145,148,154,156,169,134,170,167,161,155,153,149,141,139,134,135,136,131,129,133,135,138,141,140,148,153,155,161,168,137,163,170,163,155,150,149,141,143,139,141,141,138,136,140,139,138,141,143,151,151,159,166,173,142,174,179,167,162,153,153,151,145,142,143,139,141,142,137,138,146,143,146,153,156,160,170,176,145,180,187,173,168,158,155,153,150,148,149,145,145,147,146,146,150,150,152,163,163,170,174,180,145,181,187,175,176,169,158,155,155,155,151,156,154,148,150,148,150,154,156,162,168,174,184,187,158,195,197,187,180,172,168,168,162,163,161,156,158,151,152,153,161,163,165,169,171,176,182,187,164,207,201,194,183,178,175,169,171,169,163,166,162,164,165,160,171,168,175,173,182,185,197,201,165,209,213,200,192,184,192,186,183,175,173,170,169,174,176,177,176,180,181,184,191,199,200,211,181,207,233,206,202,197,195,195,187,183,185,181,181,179,181,182,183,188,195,197,196,209,213,217,187,229,236,228,219,208,207,207,195,196,194,190,188,192,193,196,203,201,202,205,210,211,221,232,197,247,258,238,235,221,215,213,211,201,205,199,200,204,206,205,204,209,204,207,214,223,238,246,212,265,269,244,252,242,235,226,222,215,208,213,209,216,214,221,218,223,219,225,226,238,238,261,2
184,175,167,162,156,154,147,138,140,136,136,137,135,139,135,138,143,141,140,142,138,147,161,162,137,169,164,161,153,146,144,139,140,136,136,130,131,133,133,137,136,140,138,134,143,145,157,166,133,160,161,157,149,146,142,136,136,136,130,130,135,132,132,134,136,136,134,134,138,143,154,159,129,170,159,153,150,142,141,137,136,132,130,131,126,128,131,135,131,131,136,133,137,147,150,161,129,161,163,151,145,142,139,135,132,128,130,127,129,127,129,130,135,133,135,137,141,144,153,159,130,158,156,154,147,142,137,137,128,129,127,128,127,130,125,125,129,134,136,137,140,143,150,154,126,167,157,152,144,139,135,133,133,128,129,127,126,127,129,128,131,132,135,135,139,143,147,153,125,160,158,155,147,139,136,136,133,130,130,126,130,124,128,126,128,132,132,134,138,140,151,154,126,162,169,151,147,145,139,137,135,136,129,130,122,121,126,129,130,133,132,137,139,145,145,157,126,160,162,148,149,142,139,143,136,134,128,127,126,120,124,129,134,129,133,139,142,146,152,158,125,167,163,159,151,145,147,142,140,135,128,126,126,124,124,132,135,135,133,140,141,151,155,158,129,169,172,156,153,147,139,143,137,135,133,128,131,129,132,135,136,136,138,142,149,151,159,168,133,167,172,161,158,150,147,143,136,135,137,132,129,134,133,134,136,138,140,142,150,156,160,171,137,165,173,168,154,151,151,143,141,138,138,137,136,135,136,139,140,143,143,149,156,161,166,169,142,183,182,173,164,157,150,145,147,142,141,140,146,141,143,143,144,150,151,153,159,168,169,175,146,172,183,175,169,164,157,155,147,147,144,141,144,144,147,148,150,151,157,158,161,169,174,177,149,184,192,181,172,170,161,161,153,154,152,151,152,148,149,152,157,155,160,166,168,175,173,181,155,196,200,186,178,174,170,165,166,159,161,152,155,153,155,154,158,162,163,165,171,173,180,183,163,196,210,193,189,179,173,176,172,169,169,166,165,163,160,160,159,167,173,173,182,184,188,188,168,204,212,203,194,189,183,183,179,176,171,171,168,170,170,172,177,177,180,178,186,194,195,202,180,218,222,213,202,199,198,186,190,183,184,179,179,178,181,187,183,191,189,189,195,193,202,217,186,227,236,229,218,211,204,201,199,192,193,186,190,196,196,194,197,197,199,200,204,209,220,223,198,237,246,236,230,228,217,209,208,201,200,202,202,203,204,207,203,211,208,208,211,224,232,249,211,259,266,255,244,233,238,228,225,215,211,219,214,215,218,216,214,222,225,229,235,244,252,259,2
184,181,168,162,157,150,146,139,141,139,133,135,134,133,132,135,135,137,141,143,150,150,150,161,133,169,159,161,151,151,144,138,136,133,137,130,131,134,131,132,136,137,140,145,146,153,153,159,129,161,157,155,149,140,140,138,134,134,132,133,127,132,130,131,130,135,137,145,147,149,153,156,127,156,158,155,145,142,139,132,127,131,128,126,131,128,128,130,127,128,131,135,143,144,152,155,126,157,155,147,146,138,131,128,124,126,124,122,125,122,125,124,125,126,130,132,138,146,149,160,123,159,155,146,140,138,133,126,125,123,121,122,123,125,121,123,123,128,128,133,136,140,148,153,121,148,148,147,138,133,130,126,126,124,123,120,122,121,122,124,128,133,130,133,139,142,155,157,122,153,155,146,141,135,130,128,128,122,123,127,125,127,128,124,129,128,133,132,137,148,149,153,126,151,155,148,144,136,133,132,131,130,124,130,128,126,125,126,129,129,133,140,140,145,146,160,125,154,164,153,146,139,136,136,130,130,126,126,122,126,126,124,132,130,138,137,142,148,154,157,130,158,166,153,147,146,142,138,130,132,133,129,130,127,127,128,132,137,135,139,146,147,155,163,130,156,165,159,147,147,144,138,136,136,131,135,131,128,132,133,136,136,137,141,145,151,154,165,131,163,170,165,155,146,143,140,141,138,137,136,135,130,136,135,134,138,137,143,144,157,157,165,136,171,170,167,156,154,147,141,138,143,138,138,135,137,137,136,135,141,142,146,151,160,164,167,138,169,177,167,162,156,151,146,142,139,142,144,141,140,139,139,138,139,141,146,155,161,166,178,144,180,187,172,165,163,156,149,150,145,147,144,143,144,145,144,142,141,144,151,156,167,173,182,150,183,184,179,168,163,164,159,154,152,151,153,152,151,146,146,147,146,152,159,165,168,175,191,154,179,194,181,177,173,173,167,161,160,161,157,155,154,153,152,150,157,156,161,167,180,184,187,162,199,200,189,186,181,174,178,171,169,163,161,161,161,154,160,162,166,164,169,178,187,191,200,164,202,205,199,194,193,187,184,179,183,175,171,165,168,167,172,167,173,176,182,186,190,204,211,175,207,217,206,201,196,198,190,186,185,181,178,176,174,173,176,177,176,184,186,190,197,202,216,185,225,233,216,213,205,201,202,201,190,189,187,188,188,188,187,193,193,195,198,210,217,213,234,199,238,250,236,227,220,218,209,209,201,202,199,198,199,200,202,201,211,206,212,220,228,240,243,204,251,270,256,249,233,231,223,219,212,214,207,212,219,216,219,218,216,224,230,232,241,255,256,2
178,175,169,165,156,150,150,143,142,143,136,135,135,131,133,134,136,140,145,142,146,154,156,155,135,169,165,162,152,146,144,140,140,134,134,132,137,133,130,132,133,141,141,145,148,152,155,156,128,162,164,160,150,143,141,137,130,131,130,133,130,131,127,133,128,135,138,139,142,148,152,155,129,155,157,150,146,144,138,130,129,127,127,122,127,126,126,127,128,130,131,134,143,147,155,156,126,160,151,152,143,135,134,130,127,129,124,121,125,122,124,125,122,128,132,134,138,142,148,160,119,152,155,147,145,132,130,130,128,124,122,119,119,124,124,125,127,128,132,134,137,143,152,155,119,156,155,147,138,135,129,127,124,125,121,125,118,124,124,128,128,128,134,136,139,143,152,155,125,154,153,145,143,133,133,127,126,126,125,125,124,123,127,128,127,132,131,134,139,146,149,155,130,154,157,150,141,136,136,134,129,133,127,128,125,125,126,127,126,129,132,133,139,147,150,155,128,160,156,150,144,137,138,133,129,127,131,126,124,125,130,124,132,131,135,137,142,146,155,158,132,163,163,157,151,144,141,137,131,129,129,126,127,127,123,131,133,134,136,139,146,147,155,162,131,162,164,160,151,149,145,138,137,131,131,132,132,129,130,133,130,134,139,144,146,152,158,162,135,170,171,159,158,149,142,140,137,139,136,130,132,133,131,135,135,137,138,139,150,155,160,167,133,175,173,165,156,150,147,142,139,137,136,137,138,135,138,138,139,139,143,145,157,156,167,171,138,176,180,169,162,154,152,147,146,141,140,139,140,140,138,139,140,143,148,154,154,163,166,173,145,185,182,172,165,160,156,151,145,148,146,145,145,146,145,146,140,143,146,157,162,163,171,175,150,182,190,177,169,164,163,161,159,150,153,151,149,147,151,149,144,151,148,161,166,170,169,179,158,191,193,178,180,173,168,165,163,162,162,154,157,157,152,155,159,155,157,165,168,169,173,178,163,205,197,194,186,180,181,178,171,172,161,164,161,166,164,162,167,165,170,178,178,181,187,192,165,204,203,197,188,191,190,183,179,175,167,168,167,168,168,168,161,171,178,186,188,192,196,205,172,221,217,207,202,197,190,190,182,177,175,171,175,177,170,168,170,175,185,193,200,197,203,213,186,227,229,222,217,210,200,197,191,192,181,178,187,184,182,183,182,190,197,202,209,212,218,230,196,232,250,238,224,220,209,211,204,201,201,206,201,202,191,191,193,195,208,213,220,225,241,245,204,253,271,250,243,238,228,218,217,213,221,213,209,216,212,209,215,223,225,234,239,236,251,269,2
186,176,172,163,155,148,146,143,141,142,139,134,138,136,136,130,132,130,131,138,143,149,154,156,134,165,164,158,155,142,141,140,137,137,138,137,134,131,133,128,129,131,137,137,140,149,154,160,130,163,162,155,147,143,142,138,136,138,131,132,128,130,133,128,128,132,134,141,150,151,147,157,126,160,160,156,150,144,140,132,132,136,133,128,129,127,129,130,128,131,132,136,149,147,149,153,128,152,155,154,145,143,139,136,131,129,126,127,129,129,129,130,130,131,133,137,144,145,152,159,126,157,153,153,147,144,138,138,129,127,125,127,124,129,127,130,130,134,127,135,138,144,148,154,125,158,156,147,148,143,141,129,131,131,123,126,126,124,124,125,127,129,129,135,137,144,147,158,125,164,154,153,144,140,138,134,129,128,124,126,124,126,123,129,128,127,130,132,137,145,150,156,125,158,157,153,144,137,135,131,129,126,126,124,125,124,126,125,129,127,131,136,140,146,151,160,125,160,158,147,141,142,139,131,129,128,125,126,123,130,126,128,130,129,136,140,140,152,155,159,130,165,159,152,148,143,139,134,132,132,128,128,126,128,128,131,131,135,137,146,145,147,158,164,129,159,164,154,150,144,142,136,135,129,132,131,132,131,134,134,129,136,139,144,145,150,160,164,131,166,165,160,152,148,142,137,138,134,133,130,132,131,137,137,136,139,141,144,151,157,159,170,139,168,171,166,156,149,147,145,142,141,137,137,138,138,139,139,142,143,147,148,159,155,166,174,144,172,173,169,165,156,153,149,147,146,145,142,143,143,141,144,147,146,148,153,156,162,175,177,148,175,177,175,168,163,161,154,148,145,142,146,143,141,150,148,148,149,152,155,158,167,173,184,148,186,185,182,178,169,166,162,156,149,149,150,147,150,154,153,155,156,157,159,167,174,174,185,153,190,196,188,184,175,166,165,166,157,156,157,158,157,158,159,161,157,160,162,175,179,180,190,162,203,200,200,191,183,177,173,169,169,164,166,166,162,163,164,163,165,167,171,175,188,182,197,169,214,218,203,195,183,184,182,183,183,181,177,170,177,172,173,168,172,177,177,187,190,194,200,180,212,220,218,207,194,196,192,191,187,187,179,178,180,175,179,179,176,177,188,199,204,207,214,189,237,244,226,213,205,206,199,193,197,195,188,183,186,184,188,191,190,191,201,213,220,219,228,199,240,246,231,222,219,211,211,206,207,203,198,195,193,198,200,197,198,201,206,215,224,232,250,207,256,269,251,242,231,230,221,220,224,213,214,210,209,213,209,210,214,215,226,229,234,248,256,2
186,181,170,161,157,151,144,143,142,141,133,137,138,139,135,140,139,139,141,142,139,143,147,153,134,164,167,159,156,145,145,142,140,135,136,138,133,132,134,136,135,140,137,135,142,143,148,157,130,168,164,153,149,145,141,142,138,133,132,131,130,131,132,133,133,134,133,132,139,146,150,156,129,164,153,153,145,142,138,134,132,132,129,130,129,129,128,129,131,133,135,137,139,143,154,158,126,155,158,152,139,137,139,132,132,131,129,130,132,130,125,125,128,131,135,139,137,143,153,163,133,163,156,149,143,143,138,139,133,133,130,126,129,124,125,130,133,132,136,138,144,143,151,158,127,160,156,151,150,141,140,128,133,129,126,125,125,124,126,126,129,130,134,134,136,149,147,156,127,163,155,154,148,138,141,130,128,129,126,122,125,123,124,131,126,127,131,138,140,142,147,156,122,160,158,154,143,144,134,136,128,129,127,127,125,125,127,128,129,130,135,136,139,143,149,153,125,155,158,155,146,137,138,134,126,127,127,127,127,126,126,127,126,131,135,138,144,144,150,154,130,157,159,151,146,140,137,136,134,126,128,127,130,124,127,127,126,134,135,141,143,142,156,163,128,162,161,158,146,145,142,139,134,130,131,128,129,128,130,130,134,133,137,143,149,150,159,168,131,164,168,165,152,146,143,142,136,138,136,132,134,130,130,132,135,142,142,145,152,155,167,165,136,172,171,166,153,145,146,146,145,139,139,139,139,141,140,139,137,145,147,150,154,160,168,172,140,169,173,166,162,155,154,153,149,144,145,138,139,143,145,143,146,148,149,151,162,166,170,178,142,173,183,175,167,164,160,155,152,147,144,145,145,145,145,147,147,149,155,158,164,167,177,180,148,185,189,179,176,170,167,161,156,156,150,149,146,147,150,154,153,157,161,161,165,171,180,189,154,183,191,184,181,174,168,163,161,157,159,153,156,152,155,159,163,165,167,165,169,177,187,193,159,194,203,194,188,184,176,171,165,168,167,163,160,164,166,167,166,166,169,173,177,183,194,201,171,216,220,200,195,188,185,177,177,172,175,172,175,171,170,174,175,179,177,185,184,191,202,203,180,225,228,223,202,195,191,189,185,184,192,183,186,179,181,178,176,183,183,190,191,208,208,210,192,241,238,231,215,203,200,201,197,189,193,191,190,186,180,181,192,184,194,197,207,216,220,228,191,243,242,239,229,220,210,210,204,207,204,199,197,195,197,197,199,203,204,206,217,228,231,238,212,264,267,259,253,235,226,222,226,221,215,211,213,209,210,212,214,219,218,225,224,240,245,254,2
183,180,168,159,155,148,149,146,139,142,137,139,136,138,136,139,140,144,144,144,147,153,158,160,137,166,165,159,152,149,145,146,139,135,130,131,136,134,133,134,133,139,141,139,145,148,162,162,130,161,166,156,150,144,144,136,136,135,133,130,128,129,130,132,133,135,139,139,142,151,157,158,130,165,161,157,152,149,143,139,133,130,129,130,128,129,128,129,132,133,134,138,141,150,153,157,128,163,160,151,144,144,139,140,129,132,130,128,127,129,127,127,130,132,135,137,144,147,152,155,125,163,162,153,150,143,138,131,130,131,126,127,129,130,129,126,130,132,135,140,138,143,147,151,129,164,161,152,144,138,135,132,130,128,130,127,123,127,125,131,133,134,133,138,139,146,155,156,131,163,159,156,146,140,138,131,134,130,126,127,134,125,126,128,128,135,134,133,143,145,146,162,128,163,161,158,147,143,138,136,135,134,130,131,126,126,123,129,131,133,136,139,141,149,150,156,131,164,159,156,150,146,141,138,135,131,132,126,120,118,124,128,129,136,134,139,147,150,155,159,126,166,165,160,153,143,139,139,135,136,130,128,126,125,125,126,133,138,136,144,143,154,158,157,135,168,164,158,152,151,144,139,135,137,132,129,124,123,126,130,134,135,136,145,145,150,153,164,130,162,172,163,155,148,145,140,135,136,134,133,133,132,136,133,136,139,143,143,149,152,159,170,134,163,173,168,159,159,150,142,143,138,139,137,137,138,140,136,141,144,142,149,152,156,168,168,137,176,179,175,162,159,156,147,144,144,139,140,143,139,142,144,143,146,151,156,159,162,172,179,144,178,185,172,171,159,161,150,154,148,145,146,148,142,145,147,146,153,154,154,163,167,172,183,146,182,186,179,168,166,161,157,155,155,153,149,153,153,149,148,156,156,163,165,169,175,177,187,157,195,204,186,180,172,168,163,161,158,160,160,157,153,157,157,159,162,161,169,172,182,190,193,161,197,204,194,186,182,178,172,174,171,166,164,163,163,162,167,163,164,168,176,179,187,192,203,166,199,214,209,199,190,184,183,178,176,176,175,173,170,166,172,174,174,183,183,188,192,200,209,174,216,222,212,207,201,200,187,188,181,178,178,177,179,183,180,182,186,189,192,195,201,209,218,189,233,229,228,221,217,205,195,193,188,188,188,196,195,195,196,195,193,197,203,207,213,223,230,204,240,241,233,229,225,217,210,204,200,199,201,199,202,204,197,200,200,208,211,210,226,224,242,210,253,254,253,247,241,234,229,221,215,216,217,216,214,218,215,218,217,213,223,224,226,237,254,2
175,181,166,155,147,149,140,141,141,140,136,132,129,134,132,133,139,137,140,144,142,151,157,158,132,162,163,153,145,144,137,139,138,136,131,133,127,128,125,130,136,135,134,138,139,146,149,155,131,157,161,149,140,138,136,137,134,133,131,130,126,125,126,126,128,127,129,136,138,139,150,153,125,149,155,144,144,136,138,135,129,131,129,127,127,122,128,127,128,127,128,129,133,145,151,151,122,148,155,149,143,138,135,128,127,123,121,121,122,123,123,120,122,125,125,127,137,140,142,153,124,154,149,149,141,139,133,131,125,125,122,123,124,120,125,120,119,121,120,128,136,141,146,153,123,152,153,153,143,140,135,128,124,128,120,123,122,122,121,120,122,124,129,129,135,141,148,155,125,160,155,147,141,139,132,129,126,121,122,122,125,127,123,124,124,122,127,133,134,143,148,154,125,156,153,150,145,139,138,129,131,130,124,123,122,125,124,122,123,124,129,134,136,141,150,152,125,158,159,152,143,143,136,133,131,126,123,123,125,124,126,123,124,124,133,135,136,140,150,156,123,163,163,154,145,142,137,135,131,131,127,125,125,127,124,126,126,129,133,136,141,146,153,161,128,160,164,159,151,146,137,138,136,133,131,124,129,127,126,126,129,132,136,139,141,141,162,165,128,161,170,160,154,144,141,140,135,133,133,131,127,131,129,132,128,135,138,140,146,153,159,168,133,172,175,169,157,153,144,144,139,142,137,137,136,135,135,134,133,136,140,144,149,153,161,166,134,174,182,171,162,156,150,147,149,140,142,134,139,135,136,137,141,144,142,147,152,162,163,172,136,177,177,175,168,159,153,151,145,144,145,141,136,140,144,142,145,146,147,156,158,162,170,180,145,178,185,179,169,162,157,156,153,150,146,148,146,144,145,147,144,150,154,155,161,168,178,180,147,184,188,190,178,170,166,162,160,156,153,153,152,153,154,154,149,155,159,164,170,176,183,193,154,197,199,198,182,182,178,175,169,167,157,156,157,157,157,159,164,165,164,171,183,190,191,195,162,207,204,200,200,195,182,177,176,174,168,170,169,164,165,171,172,175,177,185,186,196,197,204,169,212,214,208,200,196,193,187,185,179,180,175,172,174,176,176,181,183,187,193,193,195,202,210,185,224,222,218,213,200,205,202,195,187,189,189,183,187,184,191,189,191,194,198,203,209,209,222,197,226,238,229,218,215,210,202,205,206,200,202,196,195,198,195,200,201,211,213,212,215,232,235,210,237,247,247,237,224,224,217,213,214,217,214,215,218,211,216,214,216,224,222,230,236,245,256,2
177,174,170,161,152,148,143,142,136,133,134,131,129,134,132,135,135,133,134,142,139,147,157,157,128,165,164,157,154,145,144,139,133,132,129,130,132,129,128,130,129,139,136,135,138,144,148,155,123,162,160,151,148,142,141,131,133,131,125,128,126,121,126,128,126,129,134,135,139,144,145,156,127,160,160,148,147,140,134,130,129,125,126,122,125,120,122,120,125,129,130,132,136,143,150,159,123,159,156,149,140,138,134,131,129,126,123,122,113,116,118,120,122,130,127,128,136,142,149,156,119,160,161,152,139,137,132,133,126,126,124,121,116,119,121,120,122,122,124,132,134,140,148,156,121,160,159,152,143,139,133,129,127,122,122,120,121,121,120,122,125,126,125,129,134,142,143,152,122,157,155,150,144,136,133,135,128,124,123,124,120,121,121,121,123,124,131,134,134,143,148,155,124,153,157,155,147,138,135,133,127,125,124,126,122,118,122,123,129,126,128,132,137,144,151,152,124,157,163,151,146,141,136,129,129,130,124,123,120,124,122,123,127,129,132,136,140,147,151,160,129,160,160,153,151,145,138,129,131,126,126,125,123,121,128,123,129,132,133,135,139,144,156,163,126,157,164,160,153,150,140,135,135,130,129,126,126,129,124,129,131,130,139,135,140,144,154,164,131,169,168,158,155,151,137,135,139,132,132,130,130,126,128,127,128,135,135,140,145,150,154,165,131,173,172,163,157,154,143,143,137,138,136,138,134,135,133,134,133,137,138,144,146,157,158,169,136,173,176,174,158,159,150,146,146,142,133,138,136,140,135,135,139,145,150,151,154,163,168,168,138,185,178,172,166,164,157,148,146,144,147,142,141,140,141,144,142,146,151,158,157,168,167,176,145,184,183,174,171,169,161,156,153,150,147,146,144,149,147,147,147,151,156,163,168,171,173,181,152,196,190,176,179,168,168,160,160,158,150,154,157,155,156,154,159,158,163,165,171,180,182,187,156,200,194,187,183,178,172,173,170,159,160,162,160,163,158,167,168,168,166,171,180,186,191,195,168,203,200,198,190,181,183,174,174,168,165,170,167,167,168,171,170,170,179,177,184,189,196,195,178,211,213,203,192,195,189,186,180,179,179,178,174,173,174,177,175,180,179,186,187,198,202,207,181,225,225,219,212,206,196,196,187,186,186,183,181,178,184,184,187,188,194,194,206,206,212,223,190,235,232,229,217,220,211,206,198,197,198,194,188,190,196,194,203,198,208,206,213,217,222,234,214,264,264,252,242,231,223,220,225,221,216,216,209,206,210,211,218,214,220,223,231,234,234,246,2
176,169,163,156,151,145,146,141,134,134,130,133,132,131,131,136,138,137,136,136,143,145,156,157,130,167,164,154,143,140,140,137,130,132,129,126,128,130,130,130,132,132,136,137,139,142,151,155,132,162,161,152,143,138,135,139,131,127,127,127,122,124,125,125,125,133,128,137,136,142,151,158,131,161,154,151,141,136,134,132,136,125,129,124,125,123,123,123,122,127,130,133,136,139,145,154,123,159,157,146,142,137,132,131,129,125,126,124,125,121,122,119,122,122,129,131,135,141,146,156,123,158,154,148,142,136,135,130,126,128,124,119,120,124,122,122,122,122,123,129,137,144,147,151,121,161,156,144,143,137,137,133,126,126,124,119,122,118,119,122,117,121,125,131,136,138,146,153,121,156,158,147,140,138,135,127,129,126,124,123,122,118,121,123,121,127,128,132,137,142,146,153,123,163,157,148,139,137,133,133,128,129,125,121,121,122,119,121,123,125,127,133,136,141,151,157,122,158,162,153,144,140,137,128,127,124,124,122,119,120,116,122,126,126,132,138,141,146,151,160,121,159,163,153,146,142,137,134,131,127,124,126,127,122,124,124,128,131,135,137,143,148,152,162,125,167,166,154,153,142,142,138,133,131,126,128,127,127,126,126,132,131,133,139,139,147,154,160,127,172,167,164,156,144,141,136,136,136,132,132,132,129,129,128,133,137,135,139,145,151,158,161,131,173,174,163,155,150,148,143,138,135,134,135,132,131,134,130,132,138,141,143,152,157,164,167,138,173,180,167,161,156,152,147,143,141,140,136,135,134,133,137,138,140,146,150,154,157,168,174,141,175,181,177,167,165,157,146,147,140,140,144,139,141,143,138,143,148,149,154,161,168,171,180,147,183,187,174,173,165,161,154,155,151,144,143,146,146,144,149,152,151,151,157,165,175,177,181,154,188,187,184,175,173,167,161,155,154,153,153,149,149,150,155,156,158,163,166,169,173,182,185,156,195,200,193,184,173,174,170,164,165,160,158,160,164,160,169,167,165,166,177,174,180,185,192,169,203,200,195,189,185,180,176,174,169,169,166,166,170,168,170,173,168,175,175,183,189,190,198,176,215,210,208,201,187,190,187,184,171,169,171,170,177,178,177,178,178,184,184,186,189,199,207,180,217,230,213,208,204,202,193,187,187,179,185,185,180,179,184,185,190,194,191,197,203,211,225,188,236,246,231,217,219,214,210,199,194,201,191,192,190,189,188,201,199,203,203,213,214,227,241,203,253,261,254,246,238,232,218,215,220,215,216,213,207,208,212,214,213,223,226,230,236,240,261,2
175,173,166,156,152,150,145,139,135,134,134,134,133,133,135,134,136,139,139,142,143,149,154,160,134,161,160,155,148,139,140,139,132,132,128,125,128,128,130,128,131,132,136,140,140,145,151,158,129,164,160,151,143,137,135,134,134,130,128,127,126,125,128,129,128,132,131,132,139,144,146,159,130,162,158,150,143,142,138,135,134,128,127,122,125,121,123,124,125,127,130,135,134,140,153,152,126,157,157,149,144,139,133,135,134,126,124,123,119,120,121,121,123,123,127,131,136,143,147,156,125,165,155,147,142,139,136,130,127,129,120,122,124,120,119,119,121,128,125,132,132,143,148,153,126,162,156,147,142,138,135,129,129,125,127,122,118,120,124,121,119,125,126,134,137,143,147,146,124,157,154,147,142,139,132,128,128,125,122,123,121,119,121,122,122,124,125,131,136,139,147,154,124,160,151,148,138,137,129,129,127,125,123,126,127,121,121,121,122,128,126,130,137,145,147,157,123,155,150,144,141,137,131,130,122,120,127,123,122,122,125,125,124,126,129,138,140,146,154,158,125,155,156,148,141,137,135,127,129,123,124,126,128,126,121,125,125,131,130,138,144,151,158,163,127,169,159,151,145,143,136,133,133,130,129,126,132,125,124,126,128,131,136,135,143,150,156,161,131,159,163,156,148,146,140,136,134,138,131,129,130,129,129,133,129,135,140,144,149,151,160,163,131,162,166,160,154,152,144,142,137,134,133,137,134,132,132,134,138,140,142,144,151,153,162,168,139,171,174,166,163,154,148,146,148,143,140,141,140,138,139,140,137,142,143,147,152,162,167,168,141,182,176,173,163,162,159,153,152,149,143,142,142,139,138,145,146,146,149,155,162,165,176,180,150,190,184,179,174,167,163,157,153,149,147,149,146,147,145,142,146,148,157,159,165,169,168,180,152,191,190,184,180,173,169,160,163,162,156,152,152,155,149,151,150,153,158,163,170,168,181,188,159,197,201,189,184,179,176,170,169,166,160,161,157,159,156,157,163,163,163,174,175,182,191,194,162,211,209,198,193,183,185,177,177,174,167,168,162,167,165,167,164,173,175,177,186,193,196,205,171,211,212,207,203,198,194,188,183,181,174,174,172,173,171,174,181,177,182,184,187,197,206,210,184,221,230,222,210,204,197,198,195,195,189,187,188,184,185,180,187,186,193,193,201,208,217,227,199,247,238,226,224,218,215,207,207,200,206,201,198,199,197,190,195,200,208,207,217,219,225,241,208,254,257,255,239,233,225,228,220,212,213,211,210,211,206,210,210,213,220,225,222,239,243,259,2
176,168,157,155,153,146,139,136,135,136,131,130,132,133,133,134,134,134,132,135,135,144,153,157,132,159,160,152,151,142,140,137,136,132,134,130,128,130,129,132,129,131,132,137,143,143,149,152,131,159,153,149,147,139,132,132,131,132,130,130,127,125,127,124,126,130,131,133,141,140,146,154,128,152,150,148,148,142,138,133,130,127,127,128,122,120,124,123,127,128,129,135,139,141,147,151,124,149,149,147,144,138,136,132,128,126,123,125,120,120,122,122,125,126,132,134,138,142,141,151,120,152,152,145,146,139,136,131,127,125,122,122,125,125,119,123,121,128,126,131,136,141,147,148,121,153,152,148,144,138,132,128,126,124,123,124,121,122,122,118,126,123,125,130,135,139,144,149,123,150,155,150,145,139,131,127,127,125,125,125,127,120,122,120,122,125,125,130,133,140,143,150,125,155,156,150,144,138,135,133,127,128,123,124,123,121,122,124,122,128,126,131,132,139,145,154,122,157,152,155,147,143,138,132,129,129,130,126,122,125,124,125,126,124,130,134,134,141,146,154,131,160,162,155,151,144,137,137,137,132,132,128,127,125,126,126,132,130,132,136,136,145,148,158,129,165,159,152,152,146,145,139,137,136,131,129,130,128,132,128,131,129,131,137,141,149,156,159,132,165,166,157,150,148,143,143,136,134,138,130,129,129,136,130,134,134,138,141,145,153,155,165,136,166,168,160,155,145,148,141,140,138,136,133,136,130,131,136,133,135,141,143,146,150,160,172,138,167,170,163,163,154,149,147,142,141,137,138,136,131,135,137,137,145,143,149,155,155,163,171,145,173,177,172,165,163,147,143,145,147,142,141,139,138,137,139,145,141,150,151,156,163,170,179,146,184,184,180,169,163,161,150,152,149,149,147,147,142,143,145,146,151,151,158,160,167,176,185,153,182,186,187,177,169,162,159,159,157,156,154,150,151,151,152,158,156,157,157,167,171,187,193,153,187,195,190,185,177,174,170,166,165,165,160,158,159,159,162,161,166,164,168,175,182,190,201,168,202,205,196,191,185,176,179,172,171,170,167,165,169,170,167,165,167,167,180,181,185,198,203,174,206,212,206,194,193,189,184,183,179,178,178,175,174,177,174,172,177,179,188,194,197,204,216,185,205,214,209,210,201,198,198,192,184,185,185,185,190,186,187,189,185,192,196,206,210,208,225,198,226,227,232,219,212,211,203,203,203,199,204,202,197,196,203,198,201,208,203,212,223,234,241,211,241,249,247,240,226,224,220,212,215,214,210,210,213,214,214,217,216,215,227,232,236,242,248,2
